id;lang;label;type;code
Q801;de;Israel;sta;ST_ISR
Q801;de;Staat Israel;sta;ST_ISR
Q801;en;Holy Land;sta;ST_ISR
Q801;en;Israel;sta;ST_ISR
Q801;en;State of Israel;sta;ST_ISR
Q801;en;the Jewish state;sta;ST_ISR
Q801;fr;État d'Israël;sta;ST_ISR
Q801;fr;Isr.;sta;ST_ISR
Q801;fr;Israel;sta;ST_ISR
Q801;fr;Israël;sta;ST_ISR
Q801;fr;l’État d’Israël;sta;ST_ISR
Q801;tr;İsrail;sta;ST_ISR
Q801;tr;İsrail Devleti;sta;ST_ISR
Q38;ar;إيطاليا;sta;ST_ITA
Q38;de;Italien;sta;ST_ITA
Q38;de;Italienische Republik;sta;ST_ITA
Q38;en;Italia;sta;ST_ITA
Q38;en;Italian Republic;sta;ST_ITA
Q38;en;Italy;sta;ST_ITA
Q38;fr;Ita.;sta;ST_ITA
Q38;fr;Ital.;sta;ST_ITA
Q38;fr;Italia;sta;ST_ITA
Q38;fr;Italie;sta;ST_ITA
Q38;fr;la République italienne;sta;ST_ITA
Q38;fr;République Italienne;sta;ST_ITA
Q38;tr;İtalya;sta;ST_ITA
Q38;tr;İtalyan Cumhuriyeti;sta;ST_ITA
Q766;ar;جامايكا;sta;ST_JAM
Q766;ar;جامايكي;sta;ST_JAM
Q766;ar;جاميكا;sta;ST_JAM
Q766;ar;جمايكا;sta;ST_JAM
Q766;de;Jamaika;sta;ST_JAM
Q766;en;Commonwealth of Jamaica;sta;ST_JAM
Q766;en;Jamaica;sta;ST_JAM
Q766;fr;Jamaique;sta;ST_JAM
Q766;fr;Jamaïque;sta;ST_JAM
Q766;fr;la Jamaïque;sta;ST_JAM
Q766;tr;Jamaika;sta;ST_JAM
Q810;ar;الأردن;sta;ST_JOR
Q810;ar;المملكة الأردنية الهاشمية;sta;ST_JOR
Q810;ar;المملكة الأردنيّة الهاشميّة;sta;ST_JOR
Q810;de;Jordanien;sta;ST_JOR
Q810;en;Hashemite Kingdom of Jordan;sta;ST_JOR
Q810;en;Jordan;sta;ST_JOR
Q810;en;Kingdom of Jordan;sta;ST_JOR
Q810;fr;Jord.;sta;ST_JOR
Q810;fr;Jordanie;sta;ST_JOR
Q810;fr;le Royaume hachémite de Jordanie;sta;ST_JOR
Q810;tr;Ürdün;sta;ST_JOR
Q17;ar;اليابان;sta;ST_JPN
Q17;ar;يابان;sta;ST_JPN
Q17;de;Japan;sta;ST_JPN
Q17;de;Land der aufgehenden Sonne;sta;ST_JPN
Q17;de;Nihon;sta;ST_JPN
Q17;de;Nippon;sta;ST_JPN
Q17;en;Japan;sta;ST_JPN
Q17;en;Land of the Rising Sun;sta;ST_JPN
Q17;en;Nihon;sta;ST_JPN
Q17;en;Nihon-koku;sta;ST_JPN
Q17;en;Nippon;sta;ST_JPN
Q17;en;Nippon-koku;sta;ST_JPN
Q17;en;State of Japan;sta;ST_JPN
Q17;fr;État du Japon;sta;ST_JPN
Q17;fr;Jap.;sta;ST_JPN
Q17;fr;Japon;sta;ST_JPN
Q17;fr;le Japon;sta;ST_JPN
Q17;fr;pays du soleil levant;sta;ST_JPN
Q17;tr;Doğan Güneşin Ülkesi;sta;ST_JPN
Q17;tr;Japonya;sta;ST_JPN
Q17;tr;Japonya Devleti;sta;ST_JPN
Q232;ar;كازاخستان;sta;ST_KAZ
Q232;de;Kasachstan;sta;ST_KAZ
Q232;en;Kazakhstan;sta;ST_KAZ
Q232;en;Qazaqstan;sta;ST_KAZ
Q232;en;Republic of Kazakhstan;sta;ST_KAZ
Q232;fr;Kazakh.;sta;ST_KAZ
Q232;fr;Kazakhstan;sta;ST_KAZ
Q232;fr;Kazakstan;sta;ST_KAZ
Q232;fr;la République du Kazakhstan;sta;ST_KAZ
Q232;fr;Qazaqstan;sta;ST_KAZ
Q232;tr;Kazakistan;sta;ST_KAZ
Q114;ar;كينيا;sta;ST_KEN
Q114;de;Kenia;sta;ST_KEN
Q114;de;Republik Kenia;sta;ST_KEN
Q114;en;Kenya;sta;ST_KEN
Q114;en;Republic of Kenya;sta;ST_KEN
Q114;fr;Kenya;sta;ST_KEN
Q114;fr;Kénya;sta;ST_KEN
Q114;fr;la République du Kenya;sta;ST_KEN
Q114;tr;Kenya;sta;ST_KEN
Q813;ar;قرغيزيا;sta;ST_KGZ
Q813;ar;قيرغيزستان;sta;ST_KGZ
Q813;de;Kirgisien;sta;ST_KGZ
Q813;de;Kirgisistan;sta;ST_KGZ
Q813;de;Kirgistan;sta;ST_KGZ
Q813;en;Kirgizia;sta;ST_KGZ
Q813;en;Kyrgyz Republic;sta;ST_KGZ
Q813;en;Kyrgyzstan;sta;ST_KGZ
Q813;fr;Kirghizie;sta;ST_KGZ
Q813;fr;Kirghizistan;sta;ST_KGZ
Q813;fr;Kirghizstan;sta;ST_KGZ
Q813;fr;la République kirghize;sta;ST_KGZ
Q813;tr;Kırgızistan;sta;ST_KGZ
Q424;ar;كامبوديا;sta;ST_KHM
Q424;ar;كمبوديا;sta;ST_KHM
Q424;de;Kambodscha;sta;ST_KHM
Q424;de;Königreich Kambodscha;sta;ST_KHM
Q424;en;Cambodia;sta;ST_KHM
Q424;en;Camboya;sta;ST_KHM
Q424;en;Campuchia;sta;ST_KHM
Q424;en;Kambodzha;sta;ST_KHM
Q424;en;Kamboja;sta;ST_KHM
Q424;en;Kampuchea;sta;ST_KHM
Q424;en;Kingdom of Cambodia;sta;ST_KHM
Q424;fr;Cambodge;sta;ST_KHM
Q424;fr;le Royaume du Cambodge;sta;ST_KHM
Q424;fr;Royaume du Cambodge;sta;ST_KHM
Q424;tr;Kamboçya;sta;ST_KHM
Q710;ar;كيريباتي;sta;ST_KIR
Q710;de;Kiribati;sta;ST_KIR
Q710;en;Kiribati;sta;ST_KIR
Q710;en;Republic of Kiribati;sta;ST_KIR
Q710;fr;Îles Gilbert;sta;ST_KIR
Q710;fr;Kiribati;sta;ST_KIR
Q710;fr;la république des Kiribati;sta;ST_KIR
Q710;fr;république des Kiribati;sta;ST_KIR
Q710;tr;Kiribati;sta;ST_KIR
Q763;ar;سانت كيتس ونيفيس;sta;ST_KNA
Q763;de;St. Kitts und Nevis;sta;ST_KNA
Q763;en;Federation of Saint Kitts and Nevis;sta;ST_KNA
Q763;en;Kitts & Nevis;sta;ST_KNA
Q763;en;Saint Christopher and Nevis;sta;ST_KNA
Q763;en;Saint Kitts and Nevis;sta;ST_KNA
Q763;en;St Kitts and Nevis;sta;ST_KNA
Q763;en;St. Kitts & Nevis;sta;ST_KNA
Q763;en;St. Kitts and Nevis;sta;ST_KNA
Q763;fr;Fédération de Saint-Christophe-et-Niévès;sta;ST_KNA
Q763;fr;la fédération de Saint-Christophe-et-Niévès;sta;ST_KNA
Q763;fr;Saint-Christophe-et-Nevis;sta;ST_KNA
Q763;fr;Saint-Christophe-et-Niévès;sta;ST_KNA
Q763;fr;Saint-Christopher-et-Nevis;sta;ST_KNA
Q763;fr;Saint-Kitts-et-Nevis;sta;ST_KNA
Q763;tr;Saint Kitts ve Nevis;sta;ST_KNA
Q884;ar;كوريا الجنوبية;sta;ST_KOR
Q884;de;Daehan Minguk;sta;ST_KOR
Q884;de;Hanguk;sta;ST_KOR
Q884;de;Korea;sta;ST_KOR
Q884;de;Republik Korea;sta;ST_KOR
Q884;de;Süd-Korea;sta;ST_KOR
Q884;de;Südkorea;sta;ST_KOR
Q884;de;Suedkorea;sta;ST_KOR
Q884;de;대한민국;sta;ST_KOR
Q884;de;大韓民國;sta;ST_KOR
Q884;en;Korea Republic;sta;ST_KOR
Q884;en;Rep. Korea;sta;ST_KOR
Q884;en;Republic of Korea;sta;ST_KOR
Q884;en;S. Korea;sta;ST_KOR
Q884;en;South Korea;sta;ST_KOR
Q884;fr;Cor. du Sud;sta;ST_KOR
Q884;fr;Corée Du Sud;sta;ST_KOR
Q884;fr;Corée du Sud;sta;ST_KOR
Q884;fr;la République de Corée;sta;ST_KOR
Q884;fr;République de Corée;sta;ST_KOR
Q884;tr;Güney Kore;sta;ST_KOR
Q817;ar;دولة الكويت;sta;ST_KWT
Q817;de;Kuwait;sta;ST_KWT
Q817;en;Kuwait;sta;ST_KWT
Q817;en;State of Kuwait;sta;ST_KWT
Q817;fr;Koweït;sta;ST_KWT
Q817;fr;Koweit (état);sta;ST_KWT
Q817;fr;Kuwait;sta;ST_KWT
Q817;fr;l’État du Koweït;sta;ST_KWT
Q817;tr;Kuveyt;sta;ST_KWT
Q819;ar;لاوس;sta;ST_LAO
Q819;de;Laos;sta;ST_LAO
Q819;en;Lao PDR;sta;ST_LAO
Q819;en;Lao People's Democratic Republic;sta;ST_LAO
Q819;en;Laos;sta;ST_LAO
Q819;fr;la République démocratique populaire lao;sta;ST_LAO
Q819;fr;Laos;sta;ST_LAO
Q819;fr;République populaire démocratique du Laos;sta;ST_LAO
Q819;tr;Laos;sta;ST_LAO
Q822;ar;الجمهوريّة اللبنانيّة;sta;ST_LBN
Q822;ar;لبنان;sta;ST_LBN
Q822;de;Libanon;sta;ST_LBN
Q822;en;Lebanese Republic;sta;ST_LBN
Q822;en;Lebanon;sta;ST_LBN
Q822;en;Republic of Lebanon;sta;ST_LBN
Q822;fr;Liban;sta;ST_LBN
Q822;tr;Lübnan;sta;ST_LBN
Q822;tr;Lübnan Cumhuriyeti;sta;ST_LBN
Q1014;ar;ليبيريا;sta;ST_LBR
Q1014;de;Liberia;sta;ST_LBR
Q1014;en;Liberia;sta;ST_LBR
Q1014;en;Republic of Liberia;sta;ST_LBR
Q1014;fr;la République du Libéria;sta;ST_LBR
Q1014;fr;Liberia;sta;ST_LBR
Q1014;fr;Libéria;sta;ST_LBR
Q1014;tr;Liberya;sta;ST_LBR
Q1016;ar;الجمهورية الليبية;sta;ST_LBY
Q1016;ar;الليبي;sta;ST_LBY
Q1016;ar;الليبية;sta;ST_LBY
Q1016;ar;الليبين;sta;ST_LBY
Q1016;ar;دولة ليبيا;sta;ST_LBY
Q1016;ar;لوبيا (دولة);sta;ST_LBY
Q1016;ar;لوبيا (ليبيا);sta;ST_LBY
Q1016;ar;لوبية (دولة);sta;ST_LBY
Q1016;ar;لوبية (ليبيا);sta;ST_LBY
Q1016;ar;ليببيا;sta;ST_LBY
Q1016;ar;ليبي;sta;ST_LBY
Q1016;ar;ليبيا;sta;ST_LBY
Q1016;ar;ليبية;sta;ST_LBY
Q1016;de;Libyen;sta;ST_LBY
Q1016;en;Libya;sta;ST_LBY
Q1016;en;State of Libya;sta;ST_LBY
Q1016;fr;l’État de Libye;sta;ST_LBY
Q1016;fr;Libye;sta;ST_LBY
Q1016;tr;Libya;sta;ST_LBY
Q760;ar;سانت لوسيا;sta;ST_LCA
Q760;de;Saint Lucia;sta;ST_LCA
Q760;de;St. Lucia;sta;ST_LCA
Q760;en;Hewanorra;sta;ST_LCA
Q760;en;Iyonola;sta;ST_LCA
Q760;en;Saint Lucia;sta;ST_LCA
Q760;en;St Lucia;sta;ST_LCA
Q760;en;St. Lucia;sta;ST_LCA
Q760;en;St. Lucia (island);sta;ST_LCA
Q760;fr;Sainte-Lucie;sta;ST_LCA
Q760;tr;Saint Lucia;sta;ST_LCA
Q347;ar;ليختنشتاين;sta;ST_LIE
Q347;de;Fürstentum Lichtenstein;sta;ST_LIE
Q347;de;Fürstentum Liechtenstein;sta;ST_LIE
Q347;de;Liechtenstein;sta;ST_LIE
Q347;en;Liechtenstein;sta;ST_LIE
Q347;en;Principality of Liechtenstein;sta;ST_LIE
Q347;fr;la Principauté du Liechtenstein;sta;ST_LIE
Q347;fr;Liechtenstein;sta;ST_LIE
Q347;fr;principauté de Liechtenstein;sta;ST_LIE
Q347;tr;Lihtenştayn;sta;ST_LIE
Q854;ar;سريلانكا;sta;ST_LKA
Q854;de;Sri Lanka;sta;ST_LKA
Q854;en;Ceylan;sta;ST_LKA
Q854;en;Ceylon;sta;ST_LKA
Q854;en;Democratic Socialist Republic of Sri Lanka;sta;ST_LKA
Q854;en;Lanka, Sri;sta;ST_LKA
Q854;en;Serendib;sta;ST_LKA
Q854;en;Sri Lanka;sta;ST_LKA
Q854;en;Srilanka;sta;ST_LKA
Q854;en;Taprobane;sta;ST_LKA
Q854;en;سرنديب;sta;ST_LKA
Q854;en;سيلان;sta;ST_LKA
Q854;fr;Ceylan;sta;ST_LKA
Q854;fr;île de Ceylan;sta;ST_LKA
Q854;fr;la République socialiste démocratique de Sri Lanka;sta;ST_LKA
Q854;fr;Serendib;sta;ST_LKA
Q854;fr;Sri Lanka;sta;ST_LKA
Q854;fr;Taprobane;sta;ST_LKA
Q854;tr;Sri Lanka;sta;ST_LKA
Q1013;ar;ليسوتو;sta;ST_LSO
Q1013;de;Lesotho;sta;ST_LSO
Q1013;en;Kingdom of Lesotho;sta;ST_LSO
Q1013;en;Lesotho;sta;ST_LSO
Q1013;fr;le Royaume du Lesotho;sta;ST_LSO
Q1013;fr;Lesotho;sta;ST_LSO
Q1013;tr;Lesotho;sta;ST_LSO
Q37;ar;ليتوانيا;sta;ST_LTU
Q37;de;Litauen;sta;ST_LTU
Q37;de;Republik Litauen;sta;ST_LTU
Q37;en;Lietuva;sta;ST_LTU
Q37;en;Lithuania;sta;ST_LTU
Q37;en;Republic of Lithuania;sta;ST_LTU
Q37;fr;la République de Lituanie;sta;ST_LTU
Q37;fr;Lithuanie;sta;ST_LTU
Q37;fr;Lituanie;sta;ST_LTU
Q37;tr;Litvanya;sta;ST_LTU
Q37;tr;Litvanya Cumhuriyeti;sta;ST_LTU
Q32;ar;Luxembourg;sta;ST_LUX
Q32;ar;اللكسمبورج;sta;ST_LUX
Q32;ar;اللكسمبورغ;sta;ST_LUX
Q32;ar;اللوكسمبورج;sta;ST_LUX
Q32;ar;اللوكسمبورغ;sta;ST_LUX
Q32;ar;دوقية اللوغسمبورغ;sta;ST_LUX
Q32;ar;دوقية لوكسمبورغ;sta;ST_LUX
Q32;ar;لكسمبرغ;sta;ST_LUX
Q32;ar;لكسمبورج;sta;ST_LUX
Q32;ar;لكسمبورغ;sta;ST_LUX
Q32;ar;لوكسمبرج;sta;ST_LUX
Q32;ar;لوكسمبورج;sta;ST_LUX
Q32;ar;لوكسمبورغ;sta;ST_LUX
Q32;ar;لوكسمبورگ;sta;ST_LUX
Q32;de;Grand-Duché de Luxembourg;sta;ST_LUX
Q32;de;Groussherzogtum Lëtzebuerg;sta;ST_LUX
Q32;de;Luxemburg;sta;ST_LUX
Q32;en;Grand Duchy of Luxembourg;sta;ST_LUX
Q32;en;Luxembourg;sta;ST_LUX
Q32;fr;grand-duché de Luxembourg;sta;ST_LUX
Q32;fr;Grand-duché de Luxembourg;sta;ST_LUX
Q32;fr;Grand-Duché de Luxembourg;sta;ST_LUX
Q32;fr;le Grand-Duché de Luxembourg;sta;ST_LUX
Q32;fr;Lux.;sta;ST_LUX
Q32;fr;Luxembourg;sta;ST_LUX
Q32;tr;Lüksemburg;sta;ST_LUX
Q32;tr;Lüksemburg Büyük Dükalığı;sta;ST_LUX
Q211;ar;بلتفيا;sta;ST_LVA
Q211;ar;جيلغافا;sta;ST_LVA
Q211;ar;داوغافبلس;sta;ST_LVA
Q211;ar;داوغالفس;sta;ST_LVA
Q211;ar;لاتفي;sta;ST_LVA
Q211;ar;لاتفيا;sta;ST_LVA
Q211;ar;لاتيفيا;sta;ST_LVA
Q211;ar;لتفيا;sta;ST_LVA
Q211;de;Lettland;sta;ST_LVA
Q211;en;Latvia;sta;ST_LVA
Q211;en;Latvian Republic;sta;ST_LVA
Q211;en;Latvija;sta;ST_LVA
Q211;en;Republic of Latvia;sta;ST_LVA
Q211;fr;la République de Lettonie;sta;ST_LVA
Q211;fr;Lettonie;sta;ST_LVA
Q211;tr;Letonya;sta;ST_LVA
Q1028;ar;المغرب;sta;ST_MAR
Q1028;ar;المملكة المغربية;sta;ST_MAR
Q1028;de;Marokko;sta;ST_MAR
Q1028;en;al-Maġrib;sta;ST_MAR
Q1028;en;Kingdom of Morocco;sta;ST_MAR
Q1028;en;Lmaġrib;sta;ST_MAR
Q1028;en;Maroc;sta;ST_MAR
Q1028;en;Marocco;sta;ST_MAR
Q1028;en;Morocco;sta;ST_MAR
Q1028;fr;le Royaume du Maroc;sta;ST_MAR
Q1028;fr;Maroc;sta;ST_MAR
Q1028;fr;Royaume du Maroc;sta;ST_MAR
Q1028;tr;Fas;sta;ST_MAR
Q1028;tr;Fas Krallığı;sta;ST_MAR
Q235;ar;موناكو;sta;ST_MCO
Q235;de;Monaco;sta;ST_MCO
Q235;en;Fort-Hercule;sta;ST_MCO
Q235;en;Monaco;sta;ST_MCO
Q235;en;Principality and Diocese of Monaco;sta;ST_MCO
Q235;en;Principality of Monaco;sta;ST_MCO
Q235;fr;Fort-Hercule;sta;ST_MCO
Q235;fr;la Principauté de Monaco;sta;ST_MCO
Q235;fr;Monaco;sta;ST_MCO
Q235;fr;Monaco (rattachée au District de Menton en 1793);sta;ST_MCO
Q235;fr;Principauté de Monaco;sta;ST_MCO
Q235;tr;Monako;sta;ST_MCO
Q235;tr;Monako Prensliği;sta;ST_MCO
Q217;ar;إمارة البُغدان;sta;ST_MDA
Q217;ar;البغدان;sta;ST_MDA
Q217;ar;مولدافيا;sta;ST_MDA
Q217;ar;مولدوفا;sta;ST_MDA
Q217;de;Moldau;sta;ST_MDA
Q217;de;Moldawien;sta;ST_MDA
Q217;de;Republik Moldau;sta;ST_MDA
Q217;en;Moldavia;sta;ST_MDA
Q217;en;Moldova;sta;ST_MDA
Q217;en;Republic of Moldova;sta;ST_MDA
Q217;en;Republica Moldova;sta;ST_MDA
Q217;fr;la République de Moldavie;sta;ST_MDA
Q217;fr;Moldavie;sta;ST_MDA
Q217;fr;Moldova;sta;ST_MDA
Q217;fr;République de Moldavie;sta;ST_MDA
Q217;fr;République de Moldova;sta;ST_MDA
Q217;tr;Moldova;sta;ST_MDA
Q1019;ar;مدغشقر;sta;ST_MDG
Q1019;ar;ملجاش;sta;ST_MDG
Q1019;de;Madagaskar;sta;ST_MDG
Q1019;de;Republik Madagaskar;sta;ST_MDG
Q1019;en;Madagascar;sta;ST_MDG
Q1019;en;Republic of Madagascar;sta;ST_MDG
Q1019;fr;la République de Madagascar;sta;ST_MDG
Q1019;fr;Madagascar;sta;ST_MDG
Q1019;tr;Madagaskar;sta;ST_MDG
Q826;ar;المالديف;sta;ST_MDV
Q826;ar;جزر المالديف;sta;ST_MDV
Q826;de;Malediven;sta;ST_MDV
Q826;en;Maldives;sta;ST_MDV
Q826;en;Republic of Maldives;sta;ST_MDV
Q826;fr;îles Maldives;sta;ST_MDV
Q826;fr;la République des Maldives;sta;ST_MDV
Q826;fr;Maldives;sta;ST_MDV
Q826;tr;Maldivler;sta;ST_MDV
Q96;ar;المكسيك;sta;ST_MEX
Q96;ar;الولايات المتحدة المكسيكية;sta;ST_MEX
Q96;de;México;sta;ST_MEX
Q96;de;Mexihco;sta;ST_MEX
Q96;de;Mexiko;sta;ST_MEX
Q96;de;Vereinigte Mexikanische Staaten;sta;ST_MEX
Q96;en;Mexican Republic;sta;ST_MEX
Q96;en;Mexico;sta;ST_MEX
Q96;en;United Mexican States;sta;ST_MEX
Q96;fr;États-Unis du Mexique;sta;ST_MEX
Q96;fr;États-Unis mexicains;sta;ST_MEX
Q96;fr;Mex.;sta;ST_MEX
Q96;fr;Mexique;sta;ST_MEX
Q96;tr;Meksika;sta;ST_MEX
Q96;tr;Meksika Birleşik Devletleri;sta;ST_MEX
Q709;ar;جزر مارشال;sta;ST_MHL
Q709;de;Marshallinseln;sta;ST_MHL
Q709;en;Aolepān Aorōkin M̧ajeļ;sta;ST_MHL
Q709;en;Marshall Islands;sta;ST_MHL
Q709;en;Republic of the Marshall Islands;sta;ST_MHL
Q709;fr;Îles Marshall;sta;ST_MHL
Q709;fr;la République des Îles Marshall;sta;ST_MHL
Q709;fr;Marshall;sta;ST_MHL
Q709;fr;république des Îles Marshall;sta;ST_MHL
Q709;tr;Marshall Adaları;sta;ST_MHL
Q221;ar;جمهورية شمال مقدونيا;sta;ST_MKD
Q221;ar;جمهورية مقدونيا;sta;ST_MKD
Q221;ar;جمهورية مقدونيا الشمالية;sta;ST_MKD
Q221;ar;جمهورية مقدونيا اليوغوسلافية السابقة;sta;ST_MKD
Q221;ar;شمال مقدونيا;sta;ST_MKD
Q221;ar;مقدونيا;sta;ST_MKD
Q221;ar;مقدونيا الشمالية;sta;ST_MKD
Q221;de;Ehemalige Jugoslawische Republik Mazedonien;sta;ST_MKD
Q221;de;FYROM;sta;ST_MKD
Q221;de;Makedonien;sta;ST_MKD
Q221;de;Mazedonien;sta;ST_MKD
Q221;de;Nordmazedonien;sta;ST_MKD
Q221;de;Republik Mazedonien;sta;ST_MKD
Q221;de;Republik Nordmazedonien;sta;ST_MKD
Q221;en;Former Yugoslav Republic of Macedonia;sta;ST_MKD
Q221;en;FYR Macedonia;sta;ST_MKD
Q221;en;FYROM;sta;ST_MKD
Q221;en;Macedonia;sta;ST_MKD
Q221;en;North Macedonia;sta;ST_MKD
Q221;en;Republic of Macedonia;sta;ST_MKD
Q221;en;Republic of North Macedonia;sta;ST_MKD
Q221;fr;ARYM;sta;ST_MKD
Q221;fr;FYROM;sta;ST_MKD
Q221;fr;L'Ancienne République yougoslave de Macédoine;sta;ST_MKD
Q221;fr;L'ex-République yougoslave de Macédoine;sta;ST_MKD
Q221;fr;la République de Macédoine du Nord;sta;ST_MKD
Q221;fr;Macédoine;sta;ST_MKD
Q221;fr;Macédoine du Nord;sta;ST_MKD
Q221;fr;Macédoine Du Nord;sta;ST_MKD
Q221;fr;République de Macédoine;sta;ST_MKD
Q221;tr;Kuzey Makedonya;sta;ST_MKD
Q221;tr;Kuzey Makedonya Cumhuriyeti;sta;ST_MKD
Q221;tr;Makedonya;sta;ST_MKD
Q221;tr;Makedonya Cumhuriyeti;sta;ST_MKD
Q912;ar;جمهورية مالي;sta;ST_MLI
Q912;ar;مالي;sta;ST_MLI
Q912;de;Mali;sta;ST_MLI
Q912;de;Republik Mali;sta;ST_MLI
Q912;de;Republique du Mali;sta;ST_MLI
Q912;de;République du Mali;sta;ST_MLI
Q912;en;Mali;sta;ST_MLI
Q912;en;Republic of Mali;sta;ST_MLI
Q912;fr;la République du Mali;sta;ST_MLI
Q912;fr;Mali;sta;ST_MLI
Q912;fr;République du Mali;sta;ST_MLI
Q912;tr;Mali;sta;ST_MLI
Q233;ar;مالطا;sta;ST_MLT
Q233;de;Malta;sta;ST_MLT
Q233;en;Malta;sta;ST_MLT
Q233;en;Republic of Malta;sta;ST_MLT
Q233;fr;la République de Malte;sta;ST_MLT
Q233;fr;Malte;sta;ST_MLT
Q233;tr;Malta;sta;ST_MLT
Q836;ar;اتحاد بورما;sta;ST_MMR
Q836;ar;بورما;sta;ST_MMR
Q836;ar;جمهورية اتحاد ميانمار;sta;ST_MMR
Q836;ar;ميانمار;sta;ST_MMR
Q836;de;Birma;sta;ST_MMR
Q836;de;Birmanien;sta;ST_MMR
Q836;de;Burma;sta;ST_MMR
Q836;de;Mjanmar;sta;ST_MMR
Q836;de;Myanma;sta;ST_MMR
Q836;de;Myanma Naingngan;sta;ST_MMR
Q836;de;Myanmar;sta;ST_MMR
Q836;de;Myanmarischer Staat;sta;ST_MMR
Q836;de;Pye Tawngsu Myanma Naingngan;sta;ST_MMR
Q836;de;Pyidaungsu Thamada Myanmar Naing-Ngan-Daw;sta;ST_MMR
Q836;de;Pyidaunzu Thanmăda Myăma Nainngandaw;sta;ST_MMR
Q836;de;Republik der Union Myanmar;sta;ST_MMR
Q836;de;Union Myanmar;sta;ST_MMR
Q836;de;Union von Myanmar;sta;ST_MMR
Q836;en;Burma;sta;ST_MMR
Q836;en;Myanmar;sta;ST_MMR
Q836;en;Republic of the Union of Myanmar;sta;ST_MMR
Q836;en;Union of Burma;sta;ST_MMR
Q836;fr;Birmanie;sta;ST_MMR
Q836;fr;La République de l’Union de Birmanie;sta;ST_MMR
Q836;fr;Myanmar;sta;ST_MMR
Q836;fr;République de l'Union du Myanmar;sta;ST_MMR
Q836;tr;Myanmar;sta;ST_MMR
Q236;ar;الجبل الأسود;sta;ST_MNE
Q236;de;Montenegro;sta;ST_MNE
Q236;en;Crna Gora;sta;ST_MNE
Q236;en;Montenegro;sta;ST_MNE
Q236;fr;le Monténégro;sta;ST_MNE
Q236;fr;Montén.;sta;ST_MNE
Q236;fr;Montenegro;sta;ST_MNE
Q236;fr;Monténégro;sta;ST_MNE
Q236;tr;Çernogorya;sta;ST_MNE
Q236;tr;Karadağ;sta;ST_MNE
Q711;ar;منغوليا;sta;ST_MNG
Q711;de;Mongolei;sta;ST_MNG
Q711;en;Mongol uls;sta;ST_MNG
Q711;en;Mongolia;sta;ST_MNG
Q711;fr;Mongol uls;sta;ST_MNG
Q711;fr;Mongolie;sta;ST_MNG
Q711;fr;Mongolie-extérieure;sta;ST_MNG
Q711;tr;Moğolistan;sta;ST_MNG
Q1029;ar;موزمبيق;sta;ST_MOZ
Q1029;de;Mocambique;sta;ST_MOZ
Q1029;de;Mosambik;sta;ST_MOZ
Q1029;de;Republik Mosambik;sta;ST_MOZ
Q1029;en;Moçambique;sta;ST_MOZ
Q1029;en;Mozambique;sta;ST_MOZ
Q1029;en;Republic of Mozambique;sta;ST_MOZ
Q1029;en;República de Moçambique;sta;ST_MOZ
Q1029;fr;la République du Mozambique;sta;ST_MOZ
Q1029;fr;Moz.;sta;ST_MOZ
Q1029;fr;Mozambique;sta;ST_MOZ
Q1029;fr;république du Mozambique;sta;ST_MOZ
Q1029;tr;Mozambik;sta;ST_MOZ
Q1025;ar;الجمهورية الإسلامية الموريتانية;sta;ST_MRT
Q1025;ar;موريتانيا;sta;ST_MRT
Q1025;de;Islamische Republik Mauretanien;sta;ST_MRT
Q1025;de;Mauretanien;sta;ST_MRT
Q1025;de;Mauritania;sta;ST_MRT
Q1025;de;République islamique de Mauritanie;sta;ST_MRT
Q1025;en;Agawej;sta;ST_MRT
Q1025;en;Gannaar;sta;ST_MRT
Q1025;en;Gànnaar;sta;ST_MRT
Q1025;en;Islamic Republic of Mauritania;sta;ST_MRT
Q1025;en;Mauritania;sta;ST_MRT
Q1025;en;Moritani;sta;ST_MRT
Q1025;en;Muritanya;sta;ST_MRT
Q1025;en;Murutaane;sta;ST_MRT
Q1025;fr;la République islamique de Mauritanie;sta;ST_MRT
Q1025;fr;Mauritanie;sta;ST_MRT
Q1025;fr;République islamique de Mauritanie;sta;ST_MRT
Q1025;tr;Moritanya;sta;ST_MRT
Q1027;ar;بور لوي;sta;ST_MUS
Q1027;ar;بور لويس;sta;ST_MUS
Q1027;ar;جمهورية موريشيوس;sta;ST_MUS
Q1027;ar;عاصمة موريشيوس;sta;ST_MUS
Q1027;ar;مورشس;sta;ST_MUS
Q1027;ar;موريتيوس;sta;ST_MUS
Q1027;ar;موريشوس;sta;ST_MUS
Q1027;ar;موريشيوس;sta;ST_MUS
Q1027;de;Mauritius;sta;ST_MUS
Q1027;de;Republik Mauritius;sta;ST_MUS
Q1027;en;Maurice;sta;ST_MUS
Q1027;en;Mauritius;sta;ST_MUS
Q1027;en;Moris;sta;ST_MUS
Q1027;en;Republic of Mauritius;sta;ST_MUS
Q1027;fr;île Maurice;sta;ST_MUS
Q1027;fr;la République de Maurice;sta;ST_MUS
Q1027;fr;Maurice;sta;ST_MUS
Q1027;fr;République de Maurice;sta;ST_MUS
Q1027;tr;Mauritius;sta;ST_MUS
Q1020;ar;مالاوي;sta;ST_MWI
Q1020;de;Malawi;sta;ST_MWI
Q1020;en;Malawi;sta;ST_MWI
Q1020;en;Republic of Malawi;sta;ST_MWI
Q1020;fr;la République du Malawi;sta;ST_MWI
Q1020;fr;Malawi;sta;ST_MWI
