"id";"lang";"label";"type";"code"
"Q4264";"ar";"ميركوسور";"org";"OR_Merco"
"Q7184";"fr";"OTAN";"org";"OR_NATO"
"Q7184";"de";"NATO";"org";"OR_NATO"
"Q7184";"en";"NATO";"org";"OR_NATO"
"Q7184";"tr";"NATO";"org";"OR_NATO"
"Q7184";"ar";"حلف شمال الأطلسي";"org";"OR_NATO"
"Q146165";"fr";"Conseil nordique";"org";"OR_Norco"
"Q146165";"de";"Nordischer Rat";"org";"OR_Norco"
"Q146165";"en";"Nordic Council";"org";"OR_Norco"
"Q146165";"tr";"İskandinav Kurulu";"org";"OR_Norco"
"Q146165";"ar";"المجلس الشمالي";"org";"OR_Norco"
"Q123759";"fr";"Organisation des États américains";"org";"OR_OAS"
"Q123759";"de";"Organisation Amerikanischer Staaten";"org";"OR_OAS"
"Q123759";"en";"Organization of American States";"org";"OR_OAS"
"Q123759";"tr";"Amerikan Devletleri Örgütü";"org";"OR_OAS"
"Q123759";"ar";"منظمة البلدان الأمريكية";"org";"OR_OAS"
"Q757276";"fr";"Forum des îles du Pacifique";"org";"OR_PIF"
"Q757276";"de";"Pacific Islands Forum";"org";"OR_PIF"
"Q757276";"en";"Pacific Islands Forum";"org";"OR_PIF"
"Q757276";"tr";"Pasifik Adaları Forumu";"org";"OR_PIF"
"Q757276";"ar";"منتدى جزر المحيط الهادئ";"org";"OR_PIF"
"Q3117794";"fr";"Groupe des dirigeants polynésiens";"org";"OR_Polyn"
"Q3117794";"de";"NA";"org";"OR_Polyn"
"Q3117794";"en";"Polynesian Leaders Group";"org";"OR_Polyn"
"Q3117794";"tr";"NA";"org";"OR_Polyn"
"Q3117794";"ar";"NA";"org";"OR_Polyn"
"Q11523819";"fr";"Partenariat économique régional global";"org";"OR_RCEP"
"Q11523819";"de";"Regional Comprehensive Economic Partnership";"org";"OR_RCEP"
"Q11523819";"en";"Regional Comprehensive Economic Partnership";"org";"OR_RCEP"
"Q11523819";"tr";"Bölgesel Kapsamlı Ekonomik Ortaklık";"org";"OR_RCEP"
"Q11523819";"ar";"الشراكة الاقتصادية الإقليمية الشاملة";"org";"OR_RCEP"
"Q145700";"fr";"Association sud-asiatique pour la coopération régionale";"org";"OR_SAARC"
"Q145700";"de";"Südasiatische Vereinigung für regionale Kooperation";"org";"OR_SAARC"
"Q145700";"en";"South Asian Association for Regional Cooperation";"org";"OR_SAARC"
"Q145700";"tr";"Güney Asya Bölgesel İşbirliği Teşkilatı";"org";"OR_SAARC"
"Q145700";"ar";"رابطة جنوب آسيا للتعاون الاقليمي";"org";"OR_SAARC"
"Q485207";"fr";"Organisation de coopération de Shanghai";"org";"OR_Shang"
"Q485207";"de";"Shanghaier Organisation für Zusammenarbeit";"org";"OR_Shang"
"Q485207";"en";"Shanghai Cooperation Organisation";"org";"OR_Shang"
"Q485207";"tr";"Şanghay İşbirliği Örgütü";"org";"OR_Shang"
"Q485207";"ar";"منظمة شانغهاي للتعاون";"org";"OR_Shang"
"Q3935730";"fr";"TAKM";"org";"OR_TAKM"
"Q3935730";"de";"TAKM";"org";"OR_TAKM"
"Q3935730";"en";"TAKM";"org";"OR_TAKM"
"Q3935730";"tr";"TAKM";"org";"OR_TAKM"
"Q3935730";"ar";"تاكم";"org";"OR_TAKM"
"Q13231715";"fr";"NA";"org";"OR_Trila"
"Q13231715";"de";"NA";"org";"OR_Trila"
"Q13231715";"en";"Trilateral Cooperation Secretariat";"org";"OR_Trila"
"Q13231715";"tr";"NA";"org";"OR_Trila"
"Q13231715";"ar";"أمانة التعاون الثلاثي";"org";"OR_Trila"
"Q596850";"fr";"Conseil turcique";"org";"OR_TurCo"
"Q596850";"de";"Türkischer Rat";"org";"OR_TurCo"
"Q596850";"en";"Turkic Council";"org";"OR_TurCo"
"Q596850";"tr";"Türk Konseyi";"org";"OR_TurCo"
"Q596850";"ar";"المجلس التركي";"org";"OR_TurCo"
"Q4230";"fr";"Union des nations sud-américaines";"org";"OR_USAN"
"Q4230";"de";"Union Südamerikanischer Nationen";"org";"OR_USAN"
"Q4230";"en";"Union of South American Nations";"org";"OR_USAN"
"Q4230";"tr";"UNASUR";"org";"OR_USAN"
"Q4230";"ar";"اتحاد دول أمريكا الجنوبية";"org";"OR_USAN"
"Q244323";"fr";"groupe de Visegrád";"org";"OR_Viseg"
"Q244323";"de";"Visegrád-Gruppe";"org";"OR_Viseg"
"Q244323";"en";"Visegrád Group";"org";"OR_Viseg"
"Q244323";"tr";"Vişegrad Grubu";"org";"OR_Viseg"
"Q244323";"ar";"حلف الفيشغراد";"org";"OR_Viseg"
"Q1642145";"fr";"Conseil nordique occidental";"org";"OR_WNC"
"Q1642145";"de";"Westnordischer Rat";"org";"OR_WNC"
"Q1642145";"en";"West Nordic Council";"org";"OR_WNC"
"Q1642145";"tr";"NA";"org";"OR_WNC"
"Q1642145";"ar";"NA";"org";"OR_WNC"
"Q62005941";"fr";"Prosur";"org";"OR_XXX"
"Q62005941";"de";"Prosur";"org";"OR_XXX"
"Q62005941";"en";"Prosur";"org";"OR_XXX"
"Q62005941";"tr";"NA";"org";"OR_XXX"
"Q62005941";"ar";"منتدى التقدم والتنمية في أمريكا الجنوبية";"org";"OR_XXX"
"Q166131";"fr";"Antilles";"sea";"SE_antil"
"Q166131";"de";"Antillen";"sea";"SE_antil"
"Q166131";"en";"Antilles";"sea";"SE_antil"
"Q166131";"tr";"Antiller";"sea";"SE_antil"
"Q166131";"ar";"جزر الأنتيل";"sea";"SE_antil"
"Q128011";"fr";"Grandes Antilles";"sea";"SE_antil_great"
"Q128011";"de";"Große Antillen";"sea";"SE_antil_great"
"Q128011";"en";"Greater Antilles";"sea";"SE_antil_great"
"Q128011";"tr";"Büyük Antiller";"sea";"SE_antil_great"
"Q128011";"ar";"جزر الأنتيل الكبرى";"sea";"SE_antil_great"
"Q93259";"fr";"Petites Antilles";"sea";"SE_antil_small"
"Q93259";"de";"Kleine Antillen";"sea";"SE_antil_small"
"Q93259";"en";"Lesser Antilles";"sea";"SE_antil_small"
"Q93259";"tr";"Küçük Antiller";"sea";"SE_antil_small"
"Q93259";"ar";"جزر الأنتيل الصغرى";"sea";"SE_antil_small"
"Q25322";"fr";"Arctique";"sea";"SE_arcti"
"Q25322";"de";"Arktis";"sea";"SE_arcti"
"Q25322";"en";"Arctic";"sea";"SE_arcti"
"Q25322";"tr";"Arktika";"sea";"SE_arcti"
"Q25322";"ar";"المنطقة القطبية الشمالية";"sea";"SE_arcti"
"Q97";"fr";"océan Atlantique";"sea";"SE_atlan"
"Q97";"de";"Atlantischer Ozean";"sea";"SE_atlan"
"Q97";"en";"Atlantic Ocean";"sea";"SE_atlan"
"Q97";"tr";"Atlas Okyanusu";"sea";"SE_atlan"
"Q97";"ar";"المحيط الأطلسي";"sea";"SE_atlan"
"Q166";"fr";"mer Noire";"sea";"SE_black"
"Q166";"de";"Schwarzes Meer";"sea";"SE_black"
"Q166";"en";"Black Sea";"sea";"SE_black"
"Q166";"tr";"Karadeniz";"sea";"SE_black"
"Q166";"ar";"البحر الأسود";"sea";"SE_black"
"Q664609";"fr";"Caraïbes";"sea";"SE_carai"
"Q664609";"de";"Karibik";"sea";"SE_carai"
"Q664609";"en";"Caribbean";"sea";"SE_carai"
"Q664609";"tr";"Karayipler";"sea";"SE_carai"
"Q664609";"ar";"الكاريبي";"sea";"SE_carai"
"Q45341";"fr";"mer de Chine";"sea";"SE_china"
"Q45341";"de";"Chinesisches Meer";"sea";"SE_china"
"Q45341";"en";"China Sea";"sea";"SE_china"
"Q45341";"tr";"Çin Denizi";"sea";"SE_china"
"Q45341";"ar";"بحر  الشرقي";"sea";"SE_china"
"Q37660";"fr";"mer de Chine";"sea";"SE_china"
"Q37660";"de";"Chinesisches Meer";"sea";"SE_china"
"Q37660";"en";"China Sea";"sea";"SE_china"
"Q37660";"tr";"Çin Denizi";"sea";"SE_china"
"Q37660";"ar";"بحر  الشرقي";"sea";"SE_china"
"Q1239";"fr";"océan Indien";"sea";"SE_india"
"Q1239";"de";"Indischer Ozean";"sea";"SE_india"
"Q1239";"en";"Indian Ocean";"sea";"SE_india"
"Q1239";"tr";"Hint Okyanusu";"sea";"SE_india"
"Q1239";"ar";"المحيط الهندي";"sea";"SE_india"
"Q4918";"fr";"mer Méditerranée";"sea";"SE_medit"
"Q4918";"de";"Mittelmeer";"sea";"SE_medit"
"Q4918";"en";"Mediterranean Sea";"sea";"SE_medit"
"Q4918";"tr";"Akdeniz";"sea";"SE_medit"
"Q4918";"ar";"البحر الأبيض المتوسط";"sea";"SE_medit"
"Q37394";"fr";"Mélanésie";"sea";"SE_melan"
"Q37394";"de";"Melanesien";"sea";"SE_melan"
"Q37394";"en";"Melanesia";"sea";"SE_melan"
"Q37394";"tr";"Melanezya";"sea";"SE_melan"
"Q37394";"ar";"ميلانيزيا";"sea";"SE_melan"
"Q3359409";"fr";"Micronésie";"sea";"SE_micro"
"Q3359409";"de";"Mikronesien";"sea";"SE_micro"
"Q3359409";"en";"Micronesia";"sea";"SE_micro"
"Q3359409";"tr";"Mikronezya";"sea";"SE_micro"
"Q3359409";"ar";"ميكرونيسيا";"sea";"SE_micro"
"Q98";"fr";"océan Pacifique";"sea";"SE_pacif"
"Q98";"de";"Pazifischer Ozean";"sea";"SE_pacif"
"Q98";"en";"Pacific Ocean";"sea";"SE_pacif"
"Q98";"tr";"Büyük Okyanus";"sea";"SE_pacif"
"Q98";"ar";"المحيط الهادئ";"sea";"SE_pacif"
"Q34675";"fr";"golfe Persique";"sea";"SE_persi"
"Q34675";"de";"Persischer Golf";"sea";"SE_persi"
"Q34675";"en";"Persian Gulf";"sea";"SE_persi"
"Q34675";"tr";"Basra Körfezi";"sea";"SE_persi"
"Q34675";"ar";"الخليج العربي";"sea";"SE_persi"
"Q35942";"fr";"Polynésie";"sea";"SE_polyn"
"Q35942";"de";"Polynesien";"sea";"SE_polyn"
"Q35942";"en";"Polynesia";"sea";"SE_polyn"
"Q35942";"tr";"Polinezya";"sea";"SE_polyn"
"Q35942";"ar";"بولنيزيا";"sea";"SE_polyn"
"Q889";"fr";"Afghanistan";"sta";"ST_AFG"
"Q889";"de";"Afghanistan";"sta";"ST_AFG"
"Q889";"en";"Afghanistan";"sta";"ST_AFG"
"Q889";"tr";"Afganistan";"sta";"ST_AFG"
"Q889";"ar";"أفغانستان";"sta";"ST_AFG"
"Q916";"fr";"Angola";"sta";"ST_AGO"
"Q916";"de";"Angola";"sta";"ST_AGO"
"Q916";"en";"Angola";"sta";"ST_AGO"
"Q916";"tr";"Angola";"sta";"ST_AGO"
"Q916";"ar";"أنغولا";"sta";"ST_AGO"
"Q222";"fr";"Albanie";"sta";"ST_ALB"
"Q222";"de";"Albanien";"sta";"ST_ALB"
"Q222";"en";"Albania";"sta";"ST_ALB"
"Q222";"tr";"Arnavutluk";"sta";"ST_ALB"
"Q222";"ar";"ألبانيا";"sta";"ST_ALB"
"Q228";"fr";"Andorre";"sta";"ST_AND"
"Q228";"de";"Andorra";"sta";"ST_AND"
"Q228";"en";"Andorra";"sta";"ST_AND"
"Q228";"tr";"Andorra";"sta";"ST_AND"
"Q228";"ar";"أندورا";"sta";"ST_AND"
"Q878";"fr";"Émirats arabes unis";"sta";"ST_ARE"
"Q878";"de";"Vereinigte Arabische Emirate";"sta";"ST_ARE"
"Q878";"en";"United Arab Emirates";"sta";"ST_ARE"
"Q878";"tr";"Birleşik Arap Emirlikleri";"sta";"ST_ARE"
"Q878";"ar";"الإمارات العربية المتحدة";"sta";"ST_ARE"
"Q414";"fr";"Argentine";"sta";"ST_ARG"
"Q414";"de";"Argentinien";"sta";"ST_ARG"
"Q414";"en";"Argentina";"sta";"ST_ARG"
"Q414";"tr";"Arjantin";"sta";"ST_ARG"
"Q414";"ar";"الأرجنتين";"sta";"ST_ARG"
"Q399";"fr";"Arménie";"sta";"ST_ARM"
"Q399";"de";"Armenien";"sta";"ST_ARM"
"Q399";"en";"Armenia";"sta";"ST_ARM"
"Q399";"tr";"Ermenistan";"sta";"ST_ARM"
"Q399";"ar";"أرمينيا";"sta";"ST_ARM"
"Q781";"fr";"Antigua-et-Barbuda";"sta";"ST_ATG"
"Q781";"de";"Antigua und Barbuda";"sta";"ST_ATG"
"Q781";"en";"Antigua and Barbuda";"sta";"ST_ATG"
"Q781";"tr";"Antigua ve Barbuda";"sta";"ST_ATG"
"Q781";"ar";"أنتيغوا وباربودا";"sta";"ST_ATG"
"Q408";"fr";"Australie";"sta";"ST_AUS"
"Q408";"de";"Australien";"sta";"ST_AUS"
"Q408";"en";"Australia";"sta";"ST_AUS"
"Q408";"tr";"Avustralya";"sta";"ST_AUS"
"Q408";"ar";"أستراليا";"sta";"ST_AUS"
"Q40";"fr";"Autriche";"sta";"ST_AUT"
"Q40";"de";"Österreich";"sta";"ST_AUT"
"Q40";"en";"Austria";"sta";"ST_AUT"
"Q40";"tr";"Avusturya";"sta";"ST_AUT"
"Q40";"ar";"النمسا";"sta";"ST_AUT"
"Q227";"fr";"Azerbaïdjan";"sta";"ST_AZE"
"Q227";"de";"Aserbaidschan";"sta";"ST_AZE"
"Q227";"en";"Azerbaijan";"sta";"ST_AZE"
"Q227";"tr";"Azerbaycan";"sta";"ST_AZE"
"Q227";"ar";"أذربيجان";"sta";"ST_AZE"
"Q967";"fr";"Burundi";"sta";"ST_BDI"
"Q967";"de";"Burundi";"sta";"ST_BDI"
"Q967";"en";"Burundi";"sta";"ST_BDI"
"Q967";"tr";"Burundi";"sta";"ST_BDI"
"Q967";"ar";"بوروندي";"sta";"ST_BDI"
"Q31";"fr";"Belgique";"sta";"ST_BEL"
"Q31";"de";"Belgien";"sta";"ST_BEL"
"Q31";"en";"Belgium";"sta";"ST_BEL"
"Q31";"tr";"Belçika";"sta";"ST_BEL"
"Q31";"ar";"بلجيكا";"sta";"ST_BEL"
"Q962";"fr";"Bénin";"sta";"ST_BEN"
"Q962";"de";"Benin";"sta";"ST_BEN"
"Q962";"en";"Benin";"sta";"ST_BEN"
"Q962";"tr";"Benin";"sta";"ST_BEN"
"Q962";"ar";"بنين";"sta";"ST_BEN"
"Q965";"fr";"Burkina Faso";"sta";"ST_BFA"
"Q965";"de";"Burkina Faso";"sta";"ST_BFA"
"Q965";"en";"Burkina Faso";"sta";"ST_BFA"
"Q965";"tr";"Burkina Faso";"sta";"ST_BFA"
"Q965";"ar";"بوركينا فاسو";"sta";"ST_BFA"
"Q902";"fr";"Bangladesh";"sta";"ST_BGD"
"Q902";"de";"Bangladesch";"sta";"ST_BGD"
"Q902";"en";"Bangladesh";"sta";"ST_BGD"
"Q902";"tr";"Bangladeş";"sta";"ST_BGD"
"Q902";"ar";"بنغلاديش";"sta";"ST_BGD"
"Q219";"fr";"Bulgarie";"sta";"ST_BGR"
"Q219";"de";"Bulgarien";"sta";"ST_BGR"
"Q219";"en";"Bulgaria";"sta";"ST_BGR"
"Q219";"tr";"Bulgaristan";"sta";"ST_BGR"
"Q219";"ar";"بلغاريا";"sta";"ST_BGR"
"Q398";"fr";"Bahreïn";"sta";"ST_BHR"
"Q398";"de";"Bahrain";"sta";"ST_BHR"
"Q398";"en";"Bahrain";"sta";"ST_BHR"
"Q398";"tr";"Bahreyn";"sta";"ST_BHR"
"Q398";"ar";"البحرين";"sta";"ST_BHR"
"Q778";"fr";"Bahamas";"sta";"ST_BHS"
"Q778";"de";"Bahamas";"sta";"ST_BHS"
"Q778";"en";"The Bahamas";"sta";"ST_BHS"
"Q778";"tr";"Bahamalar";"sta";"ST_BHS"
"Q778";"ar";"باهاماس";"sta";"ST_BHS"
"Q225";"fr";"Bosnie-Herzégovine";"sta";"ST_BIH"
"Q225";"de";"Bosnien und Herzegowina";"sta";"ST_BIH"
"Q225";"en";"Bosnia and Herzegovina";"sta";"ST_BIH"
"Q225";"tr";"Bosna-Hersek";"sta";"ST_BIH"
"Q225";"ar";"البوسنة والهرسك";"sta";"ST_BIH"
"Q184";"fr";"Biélorussie";"sta";"ST_BLR"
"Q184";"de";"Belarus";"sta";"ST_BLR"
"Q184";"en";"Belarus";"sta";"ST_BLR"
"Q184";"tr";"Beyaz Rusya";"sta";"ST_BLR"
"Q184";"ar";"بيلاروس";"sta";"ST_BLR"
"Q242";"fr";"Belize";"sta";"ST_BLZ"
"Q242";"de";"Belize";"sta";"ST_BLZ"
"Q242";"en";"Belize";"sta";"ST_BLZ"
"Q242";"tr";"Belize";"sta";"ST_BLZ"
"Q242";"ar";"بليز";"sta";"ST_BLZ"
"Q750";"fr";"Bolivie";"sta";"ST_BOL"
"Q750";"de";"Bolivien";"sta";"ST_BOL"
"Q750";"en";"Bolivia";"sta";"ST_BOL"
"Q750";"tr";"Bolivya";"sta";"ST_BOL"
"Q750";"ar";"بوليفيا";"sta";"ST_BOL"
"Q155";"fr";"Brésil";"sta";"ST_BRA"
"Q155";"de";"Brasilien";"sta";"ST_BRA"
"Q155";"en";"Brazil";"sta";"ST_BRA"
"Q155";"tr";"Brezilya";"sta";"ST_BRA"
"Q155";"ar";"البرازيل";"sta";"ST_BRA"
"Q244";"fr";"Barbade";"sta";"ST_BRB"
"Q244";"de";"Barbados";"sta";"ST_BRB"
"Q244";"en";"Barbados";"sta";"ST_BRB"
"Q244";"tr";"Barbados";"sta";"ST_BRB"
"Q244";"ar";"باربادوس";"sta";"ST_BRB"
"Q921";"fr";"Brunei";"sta";"ST_BRN"
"Q921";"de";"Brunei";"sta";"ST_BRN"
"Q921";"en";"Brunei";"sta";"ST_BRN"
"Q921";"tr";"Brunei";"sta";"ST_BRN"
"Q921";"ar";"بروناي";"sta";"ST_BRN"
"Q917";"fr";"Bhoutan";"sta";"ST_BTN"
"Q917";"de";"Bhutan";"sta";"ST_BTN"
"Q917";"en";"Bhutan";"sta";"ST_BTN"
"Q917";"tr";"Bhutan";"sta";"ST_BTN"
"Q917";"ar";"بوتان";"sta";"ST_BTN"
"Q963";"fr";"Botswana";"sta";"ST_BWA"
"Q963";"de";"Botswana";"sta";"ST_BWA"
"Q963";"en";"Botswana";"sta";"ST_BWA"
"Q963";"tr";"Botsvana";"sta";"ST_BWA"
"Q963";"ar";"بوتسوانا";"sta";"ST_BWA"
"Q929";"fr";"République centrafricaine";"sta";"ST_CAF"
"Q929";"de";"Zentralafrikanische Republik";"sta";"ST_CAF"
"Q929";"en";"Central African Republic";"sta";"ST_CAF"
"Q929";"tr";"Orta Afrika Cumhuriyeti";"sta";"ST_CAF"
"Q929";"ar";"جمهورية أفريقيا الوسطى";"sta";"ST_CAF"
"Q16";"fr";"Canada";"sta";"ST_CAN"
"Q16";"de";"Kanada";"sta";"ST_CAN"
"Q16";"en";"Canada";"sta";"ST_CAN"
"Q16";"tr";"Kanada";"sta";"ST_CAN"
"Q16";"ar";"كندا";"sta";"ST_CAN"
"Q39";"fr";"Suisse";"sta";"ST_CHE"
"Q39";"de";"Schweiz";"sta";"ST_CHE"
"Q39";"en";"Switzerland";"sta";"ST_CHE"
"Q39";"tr";"İsviçre";"sta";"ST_CHE"
"Q39";"ar";"سويسرا";"sta";"ST_CHE"
"Q298";"fr";"Chili";"sta";"ST_CHL"
"Q298";"de";"Chile";"sta";"ST_CHL"
"Q298";"en";"Chile";"sta";"ST_CHL"
"Q298";"tr";"Şili";"sta";"ST_CHL"
"Q298";"ar";"تشيلي";"sta";"ST_CHL"
"Q148";"fr";"République populaire de Chine";"sta";"ST_CHN"
"Q148";"de";"Volksrepublik China";"sta";"ST_CHN"
"Q148";"en";"People's Republic of China";"sta";"ST_CHN"
"Q148";"tr";"Çin Halk Cumhuriyeti";"sta";"ST_CHN"
"Q148";"ar";"الصين";"sta";"ST_CHN"
"Q1008";"fr";"Côte d'Ivoire";"sta";"ST_CIV"
"Q1008";"de";"Côte d'Ivoire";"sta";"ST_CIV"
"Q1008";"en";"Côte d'Ivoire";"sta";"ST_CIV"
"Q1008";"tr";"Fildişi Sahili";"sta";"ST_CIV"
"Q1008";"ar";"ساحل العاج";"sta";"ST_CIV"
"Q1009";"fr";"Cameroun";"sta";"ST_CMR"
"Q1009";"de";"Kamerun";"sta";"ST_CMR"
"Q1009";"en";"Cameroon";"sta";"ST_CMR"
"Q1009";"tr";"Kamerun";"sta";"ST_CMR"
"Q1009";"ar";"الكاميرون";"sta";"ST_CMR"
"Q974";"fr";"République démocratique du Congo";"sta";"ST_COD"
"Q974";"de";"Demokratische Republik Kongo";"sta";"ST_COD"
"Q974";"en";"Democratic Republic of the Congo";"sta";"ST_COD"
"Q974";"tr";"Demokratik Kongo Cumhuriyeti";"sta";"ST_COD"
"Q974";"ar";"جمهورية الكونغو الديمقراطية";"sta";"ST_COD"
"Q971";"fr";"République du Congo";"sta";"ST_COG"
"Q971";"de";"Republik Kongo";"sta";"ST_COG"
"Q971";"en";"Republic of the Congo";"sta";"ST_COG"
"Q971";"tr";"Kongo Cumhuriyeti";"sta";"ST_COG"
"Q971";"ar";"جمهورية الكونغو";"sta";"ST_COG"
"Q739";"fr";"Colombie";"sta";"ST_COL"
"Q739";"de";"Kolumbien";"sta";"ST_COL"
"Q739";"en";"Colombia";"sta";"ST_COL"
"Q739";"tr";"Kolombiya";"sta";"ST_COL"
"Q739";"ar";"كولومبيا";"sta";"ST_COL"
"Q970";"fr";"Comores";"sta";"ST_COM"
"Q970";"de";"Komoren";"sta";"ST_COM"
"Q970";"en";"Comoros";"sta";"ST_COM"
"Q970";"tr";"Komorlar";"sta";"ST_COM"
"Q970";"ar";"جزر القمر";"sta";"ST_COM"
"Q1011";"fr";"Cap-Vert";"sta";"ST_CPV"
"Q1011";"de";"Kap Verde";"sta";"ST_CPV"
"Q1011";"en";"Cape Verde";"sta";"ST_CPV"
"Q1011";"tr";"Yeşil Burun Adaları";"sta";"ST_CPV"
"Q1011";"ar";"الرأس الأخضر";"sta";"ST_CPV"
"Q800";"fr";"Costa Rica";"sta";"ST_CRI"
"Q800";"de";"Costa Rica";"sta";"ST_CRI"
"Q800";"en";"Costa Rica";"sta";"ST_CRI"
"Q800";"tr";"Kosta Rika";"sta";"ST_CRI"
"Q800";"ar";"كوستاريكا";"sta";"ST_CRI"
"Q241";"fr";"Cuba";"sta";"ST_CUB"
"Q241";"de";"Kuba";"sta";"ST_CUB"
"Q241";"en";"Cuba";"sta";"ST_CUB"
"Q241";"tr";"Küba";"sta";"ST_CUB"
"Q241";"ar";"كوبا";"sta";"ST_CUB"
"Q229";"fr";"Chypre";"sta";"ST_CYP"
"Q229";"de";"Republik Zypern";"sta";"ST_CYP"
"Q229";"en";"Cyprus";"sta";"ST_CYP"
"Q229";"tr";"Kıbrıs Cumhuriyeti";"sta";"ST_CYP"
"Q229";"ar";"قبرص";"sta";"ST_CYP"
"Q213";"fr";"Tchéquie";"sta";"ST_CZE"
"Q213";"de";"Tschechien";"sta";"ST_CZE"
"Q213";"en";"Czech Republic";"sta";"ST_CZE"
"Q213";"tr";"Çek Cumhuriyeti";"sta";"ST_CZE"
"Q213";"ar";"التشيك";"sta";"ST_CZE"
"Q183";"fr";"Allemagne";"sta";"ST_DEU"
"Q183";"de";"Deutschland";"sta";"ST_DEU"
"Q183";"en";"Germany";"sta";"ST_DEU"
"Q183";"tr";"Almanya";"sta";"ST_DEU"
"Q183";"ar";"ألمانيا";"sta";"ST_DEU"
"Q977";"fr";"Djibouti";"sta";"ST_DJI"
"Q977";"de";"Dschibuti";"sta";"ST_DJI"
"Q977";"en";"Djibouti";"sta";"ST_DJI"
"Q977";"tr";"Cibuti";"sta";"ST_DJI"
"Q977";"ar";"جيبوتي";"sta";"ST_DJI"
"Q784";"fr";"Dominique";"sta";"ST_DMA"
"Q784";"de";"Dominica";"sta";"ST_DMA"
"Q784";"en";"Dominica";"sta";"ST_DMA"
"Q784";"tr";"Dominika";"sta";"ST_DMA"
"Q784";"ar";"دومينيكا";"sta";"ST_DMA"
"Q35";"fr";"Danemark";"sta";"ST_DNK"
"Q35";"de";"Dänemark";"sta";"ST_DNK"
"Q35";"en";"Denmark";"sta";"ST_DNK"
"Q35";"tr";"Danimarka";"sta";"ST_DNK"
"Q35";"ar";"الدنمارك";"sta";"ST_DNK"
"Q786";"fr";"République dominicaine";"sta";"ST_DOM"
"Q786";"de";"Dominikanische Republik";"sta";"ST_DOM"
"Q786";"en";"Dominican Republic";"sta";"ST_DOM"
"Q786";"tr";"Dominik Cumhuriyeti";"sta";"ST_DOM"
"Q786";"ar";"جمهورية الدومينيكان";"sta";"ST_DOM"
"Q262";"fr";"Algérie";"sta";"ST_DZA"
"Q262";"de";"Algerien";"sta";"ST_DZA"
"Q262";"en";"Algeria";"sta";"ST_DZA"
"Q262";"tr";"Cezayir";"sta";"ST_DZA"
"Q262";"ar";"الجزائر";"sta";"ST_DZA"
"Q736";"fr";"Équateur";"sta";"ST_ECU"
"Q736";"de";"Ecuador";"sta";"ST_ECU"
"Q736";"en";"Ecuador";"sta";"ST_ECU"
"Q736";"tr";"Ekvador";"sta";"ST_ECU"
"Q736";"ar";"الإكوادور";"sta";"ST_ECU"
"Q79";"fr";"Égypte";"sta";"ST_EGY"
"Q79";"de";"Ägypten";"sta";"ST_EGY"
"Q79";"en";"Egypt";"sta";"ST_EGY"
"Q79";"tr";"Mısır";"sta";"ST_EGY"
"Q79";"ar";"مصر";"sta";"ST_EGY"
"Q986";"fr";"Érythrée";"sta";"ST_ERI"
"Q986";"de";"Eritrea";"sta";"ST_ERI"
"Q986";"en";"Eritrea";"sta";"ST_ERI"
"Q986";"tr";"Eritre";"sta";"ST_ERI"
"Q986";"ar";"إريتريا";"sta";"ST_ERI"
"Q29";"fr";"Espagne";"sta";"ST_ESP"
"Q29";"de";"Spanien";"sta";"ST_ESP"
"Q29";"en";"Spain";"sta";"ST_ESP"
"Q29";"tr";"İspanya";"sta";"ST_ESP"
"Q29";"ar";"إسبانيا";"sta";"ST_ESP"
"Q191";"fr";"Estonie";"sta";"ST_EST"
"Q191";"de";"Estland";"sta";"ST_EST"
"Q191";"en";"Estonia";"sta";"ST_EST"
"Q191";"tr";"Estonya";"sta";"ST_EST"
"Q191";"ar";"إستونيا";"sta";"ST_EST"
"Q115";"fr";"Éthiopie";"sta";"ST_ETH"
"Q115";"de";"Äthiopien";"sta";"ST_ETH"
"Q115";"en";"Ethiopia";"sta";"ST_ETH"
"Q115";"tr";"Etiyopya";"sta";"ST_ETH"
"Q115";"ar";"إثيوبيا";"sta";"ST_ETH"
"Q33";"fr";"Finlande";"sta";"ST_FIN"
"Q33";"de";"Finnland";"sta";"ST_FIN"
"Q33";"en";"Finland";"sta";"ST_FIN"
"Q33";"tr";"Finlandiya";"sta";"ST_FIN"
"Q33";"ar";"فنلندا";"sta";"ST_FIN"
"Q712";"fr";"Fidji";"sta";"ST_FJI"
"Q712";"de";"Fidschi";"sta";"ST_FJI"
"Q712";"en";"Fiji";"sta";"ST_FJI"
"Q712";"tr";"Fiji";"sta";"ST_FJI"
"Q712";"ar";"فيجي";"sta";"ST_FJI"
"Q142";"fr";"France";"sta";"ST_FRA"
"Q142";"de";"Frankreich";"sta";"ST_FRA"
"Q142";"en";"France";"sta";"ST_FRA"
"Q142";"tr";"Fransa";"sta";"ST_FRA"
"Q142";"ar";"فرنسا";"sta";"ST_FRA"
"Q702";"fr";"États fédérés de Micronésie";"sta";"ST_FSM"
"Q702";"de";"Föderierte Staaten von Mikronesien";"sta";"ST_FSM"
"Q702";"en";"Federated States of Micronesia";"sta";"ST_FSM"
"Q702";"tr";"Mikronezya";"sta";"ST_FSM"
"Q702";"ar";"ولايات ميكرونيسيا المتحدة";"sta";"ST_FSM"
"Q1000";"fr";"Gabon";"sta";"ST_GAB"
"Q1000";"de";"Gabun";"sta";"ST_GAB"
"Q1000";"en";"Gabon";"sta";"ST_GAB"
