"id";"lang";"label";"type";"code";"type";"nbcar"
"Q38";"ar";"إيطاليا";"sta";"ST_ITA";"ST";7
"Q38";"de";"Italien";"sta";"ST_ITA";"ST";7
"Q38";"de";"Italienische Republik";"sta";"ST_ITA";"ST";21
"Q38";"en";"Italia";"sta";"ST_ITA";"ST";6
"Q38";"en";"Italian Republic";"sta";"ST_ITA";"ST";16
"Q38";"en";"Italy";"sta";"ST_ITA";"ST";5
"Q38";"fr";"Ita.";"sta";"ST_ITA";"ST";4
"Q38";"fr";"Ital.";"sta";"ST_ITA";"ST";5
"Q38";"fr";"Italia";"sta";"ST_ITA";"ST";6
"Q38";"fr";"Italie";"sta";"ST_ITA";"ST";6
"Q38";"fr";"la République italienne";"sta";"ST_ITA";"ST";23
"Q38";"fr";"République Italienne";"sta";"ST_ITA";"ST";20
"Q38";"tr";"İtalya";"sta";"ST_ITA";"ST";6
"Q38";"tr";"İtalyan Cumhuriyeti";"sta";"ST_ITA";"ST";19
"Q766";"ar";"جامايكا";"sta";"ST_JAM";"ST";7
"Q766";"ar";"جامايكي";"sta";"ST_JAM";"ST";7
"Q766";"ar";"جاميكا";"sta";"ST_JAM";"ST";6
"Q766";"ar";"جمايكا";"sta";"ST_JAM";"ST";6
"Q766";"de";"Jamaika";"sta";"ST_JAM";"ST";7
"Q766";"en";"Commonwealth of Jamaica";"sta";"ST_JAM";"ST";23
"Q766";"en";"Jamaica";"sta";"ST_JAM";"ST";7
"Q766";"fr";"Jamaique";"sta";"ST_JAM";"ST";8
"Q766";"fr";"Jamaïque";"sta";"ST_JAM";"ST";8
"Q766";"fr";"la Jamaïque";"sta";"ST_JAM";"ST";11
"Q766";"tr";"Jamaika";"sta";"ST_JAM";"ST";7
"Q810";"ar";"الأردن";"sta";"ST_JOR";"ST";6
"Q810";"ar";"المملكة الأردنية الهاشمية";"sta";"ST_JOR";"ST";25
"Q810";"ar";"المملكة الأردنيّة الهاشميّة";"sta";"ST_JOR";"ST";27
"Q810";"de";"Jordanien";"sta";"ST_JOR";"ST";9
"Q810";"en";"Hashemite Kingdom of Jordan";"sta";"ST_JOR";"ST";27
"Q810";"en";"Jordan";"sta";"ST_JOR";"ST";6
"Q810";"en";"Kingdom of Jordan";"sta";"ST_JOR";"ST";17
"Q810";"fr";"Jord.";"sta";"ST_JOR";"ST";5
"Q810";"fr";"Jordanie";"sta";"ST_JOR";"ST";8
"Q810";"fr";"le Royaume hachémite de Jordanie";"sta";"ST_JOR";"ST";32
"Q810";"tr";"Ürdün";"sta";"ST_JOR";"ST";5
"Q17";"ar";"اليابان";"sta";"ST_JPN";"ST";7
"Q17";"ar";"يابان";"sta";"ST_JPN";"ST";5
"Q17";"de";"Japan";"sta";"ST_JPN";"ST";5
"Q17";"de";"Land der aufgehenden Sonne";"sta";"ST_JPN";"ST";26
"Q17";"de";"Nihon";"sta";"ST_JPN";"ST";5
"Q17";"de";"Nippon";"sta";"ST_JPN";"ST";6
"Q17";"en";"Japan";"sta";"ST_JPN";"ST";5
"Q17";"en";"Land of the Rising Sun";"sta";"ST_JPN";"ST";22
"Q17";"en";"Nihon";"sta";"ST_JPN";"ST";5
"Q17";"en";"Nihon-koku";"sta";"ST_JPN";"ST";10
"Q17";"en";"Nippon";"sta";"ST_JPN";"ST";6
"Q17";"en";"Nippon-koku";"sta";"ST_JPN";"ST";11
"Q17";"en";"State of Japan";"sta";"ST_JPN";"ST";14
"Q17";"fr";"État du Japon";"sta";"ST_JPN";"ST";13
"Q17";"fr";"Jap.";"sta";"ST_JPN";"ST";4
"Q17";"fr";"Japon";"sta";"ST_JPN";"ST";5
"Q17";"fr";"le Japon";"sta";"ST_JPN";"ST";8
"Q17";"fr";"pays du soleil levant";"sta";"ST_JPN";"ST";21
"Q17";"tr";"Doğan Güneşin Ülkesi";"sta";"ST_JPN";"ST";20
"Q17";"tr";"Japonya";"sta";"ST_JPN";"ST";7
"Q17";"tr";"Japonya Devleti";"sta";"ST_JPN";"ST";15
"Q232";"ar";"كازاخستان";"sta";"ST_KAZ";"ST";9
"Q232";"de";"Kasachstan";"sta";"ST_KAZ";"ST";10
"Q232";"en";"Kazakhstan";"sta";"ST_KAZ";"ST";10
"Q232";"en";"Qazaqstan";"sta";"ST_KAZ";"ST";9
"Q232";"en";"Republic of Kazakhstan";"sta";"ST_KAZ";"ST";22
"Q232";"fr";"Kazakh.";"sta";"ST_KAZ";"ST";7
"Q232";"fr";"Kazakhstan";"sta";"ST_KAZ";"ST";10
"Q232";"fr";"Kazakstan";"sta";"ST_KAZ";"ST";9
"Q232";"fr";"la République du Kazakhstan";"sta";"ST_KAZ";"ST";27
"Q232";"fr";"Qazaqstan";"sta";"ST_KAZ";"ST";9
"Q232";"tr";"Kazakistan";"sta";"ST_KAZ";"ST";10
"Q114";"ar";"كينيا";"sta";"ST_KEN";"ST";5
"Q114";"de";"Kenia";"sta";"ST_KEN";"ST";5
"Q114";"de";"Republik Kenia";"sta";"ST_KEN";"ST";14
"Q114";"en";"Kenya";"sta";"ST_KEN";"ST";5
"Q114";"en";"Republic of Kenya";"sta";"ST_KEN";"ST";17
"Q114";"fr";"Kenya";"sta";"ST_KEN";"ST";5
"Q114";"fr";"Kénya";"sta";"ST_KEN";"ST";5
"Q114";"fr";"la République du Kenya";"sta";"ST_KEN";"ST";22
"Q114";"tr";"Kenya";"sta";"ST_KEN";"ST";5
"Q813";"ar";"قرغيزيا";"sta";"ST_KGZ";"ST";7
"Q813";"ar";"قيرغيزستان";"sta";"ST_KGZ";"ST";10
"Q813";"de";"Kirgisien";"sta";"ST_KGZ";"ST";9
"Q813";"de";"Kirgisistan";"sta";"ST_KGZ";"ST";11
"Q813";"de";"Kirgistan";"sta";"ST_KGZ";"ST";9
"Q813";"en";"Kirgizia";"sta";"ST_KGZ";"ST";8
"Q813";"en";"Kyrgyz Republic";"sta";"ST_KGZ";"ST";15
"Q813";"en";"Kyrgyzstan";"sta";"ST_KGZ";"ST";10
"Q813";"fr";"Kirghizie";"sta";"ST_KGZ";"ST";9
"Q813";"fr";"Kirghizistan";"sta";"ST_KGZ";"ST";12
"Q813";"fr";"Kirghizstan";"sta";"ST_KGZ";"ST";11
"Q813";"fr";"la République kirghize";"sta";"ST_KGZ";"ST";22
"Q813";"tr";"Kırgızistan";"sta";"ST_KGZ";"ST";11
"Q424";"ar";"كامبوديا";"sta";"ST_KHM";"ST";8
"Q424";"ar";"كمبوديا";"sta";"ST_KHM";"ST";7
"Q424";"de";"Kambodscha";"sta";"ST_KHM";"ST";10
"Q424";"de";"Königreich Kambodscha";"sta";"ST_KHM";"ST";21
"Q424";"en";"Cambodia";"sta";"ST_KHM";"ST";8
"Q424";"en";"Camboya";"sta";"ST_KHM";"ST";7
"Q424";"en";"Campuchia";"sta";"ST_KHM";"ST";9
"Q424";"en";"Kambodzha";"sta";"ST_KHM";"ST";9
"Q424";"en";"Kamboja";"sta";"ST_KHM";"ST";7
"Q424";"en";"Kampuchea";"sta";"ST_KHM";"ST";9
"Q424";"en";"Kingdom of Cambodia";"sta";"ST_KHM";"ST";19
"Q424";"fr";"Cambodge";"sta";"ST_KHM";"ST";8
"Q424";"fr";"le Royaume du Cambodge";"sta";"ST_KHM";"ST";22
"Q424";"fr";"Royaume du Cambodge";"sta";"ST_KHM";"ST";19
"Q424";"tr";"Kamboçya";"sta";"ST_KHM";"ST";8
"Q710";"ar";"كيريباتي";"sta";"ST_KIR";"ST";8
"Q710";"de";"Kiribati";"sta";"ST_KIR";"ST";8
"Q710";"en";"Kiribati";"sta";"ST_KIR";"ST";8
"Q710";"en";"Republic of Kiribati";"sta";"ST_KIR";"ST";20
"Q710";"fr";"Îles Gilbert";"sta";"ST_KIR";"ST";12
"Q710";"fr";"Kiribati";"sta";"ST_KIR";"ST";8
"Q710";"fr";"la république des Kiribati";"sta";"ST_KIR";"ST";26
"Q710";"fr";"république des Kiribati";"sta";"ST_KIR";"ST";23
"Q710";"tr";"Kiribati";"sta";"ST_KIR";"ST";8
"Q763";"ar";"سانت كيتس ونيفيس";"sta";"ST_KNA";"ST";16
"Q763";"de";"St. Kitts und Nevis";"sta";"ST_KNA";"ST";19
"Q763";"en";"Federation of Saint Kitts and Nevis";"sta";"ST_KNA";"ST";35
"Q763";"en";"Kitts & Nevis";"sta";"ST_KNA";"ST";13
"Q763";"en";"Saint Christopher and Nevis";"sta";"ST_KNA";"ST";27
"Q763";"en";"Saint Kitts and Nevis";"sta";"ST_KNA";"ST";21
"Q763";"en";"St Kitts and Nevis";"sta";"ST_KNA";"ST";18
"Q763";"en";"St. Kitts & Nevis";"sta";"ST_KNA";"ST";17
"Q763";"en";"St. Kitts and Nevis";"sta";"ST_KNA";"ST";19
"Q763";"fr";"Fédération de Saint-Christophe-et-Niévès";"sta";"ST_KNA";"ST";40
"Q763";"fr";"la fédération de Saint-Christophe-et-Niévès";"sta";"ST_KNA";"ST";43
"Q763";"fr";"Saint-Christophe-et-Nevis";"sta";"ST_KNA";"ST";25
"Q763";"fr";"Saint-Christophe-et-Niévès";"sta";"ST_KNA";"ST";26
"Q763";"fr";"Saint-Christopher-et-Nevis";"sta";"ST_KNA";"ST";26
"Q763";"fr";"Saint-Kitts-et-Nevis";"sta";"ST_KNA";"ST";20
"Q763";"tr";"Saint Kitts ve Nevis";"sta";"ST_KNA";"ST";20
"Q884";"ar";"كوريا الجنوبية";"sta";"ST_KOR";"ST";14
"Q884";"de";"Daehan Minguk";"sta";"ST_KOR";"ST";13
"Q884";"de";"Hanguk";"sta";"ST_KOR";"ST";6
"Q884";"de";"Korea";"sta";"ST_KOR";"ST";5
"Q884";"de";"Republik Korea";"sta";"ST_KOR";"ST";14
"Q884";"de";"Süd-Korea";"sta";"ST_KOR";"ST";9
"Q884";"de";"Südkorea";"sta";"ST_KOR";"ST";8
"Q884";"de";"Suedkorea";"sta";"ST_KOR";"ST";9
"Q884";"de";"대한민국";"sta";"ST_KOR";"ST";4
"Q884";"de";"大韓民國";"sta";"ST_KOR";"ST";4
"Q884";"en";"Korea Republic";"sta";"ST_KOR";"ST";14
"Q884";"en";"Rep. Korea";"sta";"ST_KOR";"ST";10
"Q884";"en";"Republic of Korea";"sta";"ST_KOR";"ST";17
"Q884";"en";"S. Korea";"sta";"ST_KOR";"ST";8
"Q884";"en";"South Korea";"sta";"ST_KOR";"ST";11
"Q884";"fr";"Cor. du Sud";"sta";"ST_KOR";"ST";11
"Q884";"fr";"Corée Du Sud";"sta";"ST_KOR";"ST";12
"Q884";"fr";"Corée du Sud";"sta";"ST_KOR";"ST";12
"Q884";"fr";"la République de Corée";"sta";"ST_KOR";"ST";22
"Q884";"fr";"République de Corée";"sta";"ST_KOR";"ST";19
"Q884";"tr";"Güney Kore";"sta";"ST_KOR";"ST";10
"Q817";"ar";"دولة الكويت";"sta";"ST_KWT";"ST";11
"Q817";"de";"Kuwait";"sta";"ST_KWT";"ST";6
"Q817";"en";"Kuwait";"sta";"ST_KWT";"ST";6
"Q817";"en";"State of Kuwait";"sta";"ST_KWT";"ST";15
"Q817";"fr";"Koweït";"sta";"ST_KWT";"ST";6
"Q817";"fr";"Koweit (état)";"sta";"ST_KWT";"ST";13
"Q817";"fr";"Kuwait";"sta";"ST_KWT";"ST";6
"Q817";"fr";"l’État du Koweït";"sta";"ST_KWT";"ST";16
"Q817";"tr";"Kuveyt";"sta";"ST_KWT";"ST";6
"Q819";"ar";"لاوس";"sta";"ST_LAO";"ST";4
"Q819";"de";"Laos";"sta";"ST_LAO";"ST";4
"Q819";"en";"Lao PDR";"sta";"ST_LAO";"ST";7
"Q819";"en";"Lao People's Democratic Republic";"sta";"ST_LAO";"ST";32
"Q819";"en";"Laos";"sta";"ST_LAO";"ST";4
"Q819";"fr";"la République démocratique populaire lao";"sta";"ST_LAO";"ST";40
"Q819";"fr";"Laos";"sta";"ST_LAO";"ST";4
"Q819";"fr";"République populaire démocratique du Laos";"sta";"ST_LAO";"ST";41
"Q819";"tr";"Laos";"sta";"ST_LAO";"ST";4
"Q822";"ar";"الجمهوريّة اللبنانيّة";"sta";"ST_LBN";"ST";21
"Q822";"ar";"لبنان";"sta";"ST_LBN";"ST";5
"Q822";"de";"Libanon";"sta";"ST_LBN";"ST";7
"Q822";"en";"Lebanese Republic";"sta";"ST_LBN";"ST";17
"Q822";"en";"Lebanon";"sta";"ST_LBN";"ST";7
"Q822";"en";"Republic of Lebanon";"sta";"ST_LBN";"ST";19
"Q822";"fr";"Liban";"sta";"ST_LBN";"ST";5
"Q822";"tr";"Lübnan";"sta";"ST_LBN";"ST";6
"Q822";"tr";"Lübnan Cumhuriyeti";"sta";"ST_LBN";"ST";18
"Q1014";"ar";"ليبيريا";"sta";"ST_LBR";"ST";7
"Q1014";"de";"Liberia";"sta";"ST_LBR";"ST";7
"Q1014";"en";"Liberia";"sta";"ST_LBR";"ST";7
"Q1014";"en";"Republic of Liberia";"sta";"ST_LBR";"ST";19
"Q1014";"fr";"la République du Libéria";"sta";"ST_LBR";"ST";24
"Q1014";"fr";"Liberia";"sta";"ST_LBR";"ST";7
"Q1014";"fr";"Libéria";"sta";"ST_LBR";"ST";7
"Q1014";"tr";"Liberya";"sta";"ST_LBR";"ST";7
"Q1016";"ar";"الجمهورية الليبية";"sta";"ST_LBY";"ST";17
"Q1016";"ar";"الليبي";"sta";"ST_LBY";"ST";6
"Q1016";"ar";"الليبية";"sta";"ST_LBY";"ST";7
"Q1016";"ar";"الليبين";"sta";"ST_LBY";"ST";7
"Q1016";"ar";"دولة ليبيا";"sta";"ST_LBY";"ST";10
"Q1016";"ar";"لوبيا (دولة)";"sta";"ST_LBY";"ST";12
"Q1016";"ar";"لوبيا (ليبيا)";"sta";"ST_LBY";"ST";13
"Q1016";"ar";"لوبية (دولة)";"sta";"ST_LBY";"ST";12
"Q1016";"ar";"لوبية (ليبيا)";"sta";"ST_LBY";"ST";13
"Q1016";"ar";"ليببيا";"sta";"ST_LBY";"ST";6
"Q1016";"ar";"ليبي";"sta";"ST_LBY";"ST";4
"Q1016";"ar";"ليبيا";"sta";"ST_LBY";"ST";5
"Q1016";"ar";"ليبية";"sta";"ST_LBY";"ST";5
"Q1016";"de";"Libyen";"sta";"ST_LBY";"ST";6
"Q1016";"en";"Libya";"sta";"ST_LBY";"ST";5
"Q1016";"en";"State of Libya";"sta";"ST_LBY";"ST";14
"Q1016";"fr";"l’État de Libye";"sta";"ST_LBY";"ST";15
"Q1016";"fr";"Libye";"sta";"ST_LBY";"ST";5
"Q1016";"tr";"Libya";"sta";"ST_LBY";"ST";5
"Q760";"ar";"سانت لوسيا";"sta";"ST_LCA";"ST";10
"Q760";"de";"Saint Lucia";"sta";"ST_LCA";"ST";11
"Q760";"de";"St. Lucia";"sta";"ST_LCA";"ST";9
"Q760";"en";"Hewanorra";"sta";"ST_LCA";"ST";9
"Q760";"en";"Iyonola";"sta";"ST_LCA";"ST";7
"Q760";"en";"Saint Lucia";"sta";"ST_LCA";"ST";11
"Q760";"en";"St Lucia";"sta";"ST_LCA";"ST";8
"Q760";"en";"St. Lucia";"sta";"ST_LCA";"ST";9
"Q760";"en";"St. Lucia (island)";"sta";"ST_LCA";"ST";18
"Q760";"fr";"Sainte-Lucie";"sta";"ST_LCA";"ST";12
"Q760";"tr";"Saint Lucia";"sta";"ST_LCA";"ST";11
"Q347";"ar";"ليختنشتاين";"sta";"ST_LIE";"ST";10
"Q347";"de";"Fürstentum Lichtenstein";"sta";"ST_LIE";"ST";23
"Q347";"de";"Fürstentum Liechtenstein";"sta";"ST_LIE";"ST";24
"Q347";"de";"Liechtenstein";"sta";"ST_LIE";"ST";13
"Q347";"en";"Liechtenstein";"sta";"ST_LIE";"ST";13
"Q347";"en";"Principality of Liechtenstein";"sta";"ST_LIE";"ST";29
"Q347";"fr";"la Principauté du Liechtenstein";"sta";"ST_LIE";"ST";31
"Q347";"fr";"Liechtenstein";"sta";"ST_LIE";"ST";13
"Q347";"fr";"principauté de Liechtenstein";"sta";"ST_LIE";"ST";28
"Q347";"tr";"Lihtenştayn";"sta";"ST_LIE";"ST";11
"Q854";"ar";"سريلانكا";"sta";"ST_LKA";"ST";8
"Q854";"de";"Sri Lanka";"sta";"ST_LKA";"ST";9
"Q854";"en";"Ceylan";"sta";"ST_LKA";"ST";6
"Q854";"en";"Ceylon";"sta";"ST_LKA";"ST";6
"Q854";"en";"Democratic Socialist Republic of Sri Lanka";"sta";"ST_LKA";"ST";42
"Q854";"en";"Lanka, Sri";"sta";"ST_LKA";"ST";10
"Q854";"en";"Serendib";"sta";"ST_LKA";"ST";8
"Q854";"en";"Sri Lanka";"sta";"ST_LKA";"ST";9
"Q854";"en";"Srilanka";"sta";"ST_LKA";"ST";8
"Q854";"en";"Taprobane";"sta";"ST_LKA";"ST";9
"Q854";"en";"سرنديب";"sta";"ST_LKA";"ST";6
"Q854";"en";"سيلان";"sta";"ST_LKA";"ST";5
"Q854";"fr";"Ceylan";"sta";"ST_LKA";"ST";6
"Q854";"fr";"île de Ceylan";"sta";"ST_LKA";"ST";13
"Q854";"fr";"la République socialiste démocratique de Sri Lanka";"sta";"ST_LKA";"ST";50
"Q854";"fr";"Serendib";"sta";"ST_LKA";"ST";8
"Q854";"fr";"Sri Lanka";"sta";"ST_LKA";"ST";9
"Q854";"fr";"Taprobane";"sta";"ST_LKA";"ST";9
"Q854";"tr";"Sri Lanka";"sta";"ST_LKA";"ST";9
"Q1013";"ar";"ليسوتو";"sta";"ST_LSO";"ST";6
"Q1013";"de";"Lesotho";"sta";"ST_LSO";"ST";7
"Q1013";"en";"Kingdom of Lesotho";"sta";"ST_LSO";"ST";18
"Q1013";"en";"Lesotho";"sta";"ST_LSO";"ST";7
"Q1013";"fr";"le Royaume du Lesotho";"sta";"ST_LSO";"ST";21
"Q1013";"fr";"Lesotho";"sta";"ST_LSO";"ST";7
"Q1013";"tr";"Lesotho";"sta";"ST_LSO";"ST";7
"Q37";"ar";"ليتوانيا";"sta";"ST_LTU";"ST";8
"Q37";"de";"Litauen";"sta";"ST_LTU";"ST";7
"Q37";"de";"Republik Litauen";"sta";"ST_LTU";"ST";16
"Q37";"en";"Lietuva";"sta";"ST_LTU";"ST";7
"Q37";"en";"Lithuania";"sta";"ST_LTU";"ST";9
"Q37";"en";"Republic of Lithuania";"sta";"ST_LTU";"ST";21
"Q37";"fr";"la République de Lituanie";"sta";"ST_LTU";"ST";25
"Q37";"fr";"Lithuanie";"sta";"ST_LTU";"ST";9
"Q37";"fr";"Lituanie";"sta";"ST_LTU";"ST";8
"Q37";"tr";"Litvanya";"sta";"ST_LTU";"ST";8
"Q37";"tr";"Litvanya Cumhuriyeti";"sta";"ST_LTU";"ST";20
"Q32";"ar";"Luxembourg";"sta";"ST_LUX";"ST";10
"Q32";"ar";"اللكسمبورج";"sta";"ST_LUX";"ST";10
"Q32";"ar";"اللكسمبورغ";"sta";"ST_LUX";"ST";10
"Q32";"ar";"اللوكسمبورج";"sta";"ST_LUX";"ST";11
"Q32";"ar";"اللوكسمبورغ";"sta";"ST_LUX";"ST";11
"Q32";"ar";"دوقية اللوغسمبورغ";"sta";"ST_LUX";"ST";17
"Q32";"ar";"دوقية لوكسمبورغ";"sta";"ST_LUX";"ST";15
"Q32";"ar";"لكسمبرغ";"sta";"ST_LUX";"ST";7
"Q32";"ar";"لكسمبورج";"sta";"ST_LUX";"ST";8
"Q32";"ar";"لكسمبورغ";"sta";"ST_LUX";"ST";8
"Q32";"ar";"لوكسمبرج";"sta";"ST_LUX";"ST";8
"Q32";"ar";"لوكسمبورج";"sta";"ST_LUX";"ST";9
"Q32";"ar";"لوكسمبورغ";"sta";"ST_LUX";"ST";9
"Q32";"ar";"لوكسمبورگ";"sta";"ST_LUX";"ST";9
"Q32";"de";"Grand-Duché de Luxembourg";"sta";"ST_LUX";"ST";25
"Q32";"de";"Groussherzogtum Lëtzebuerg";"sta";"ST_LUX";"ST";26
"Q32";"de";"Luxemburg";"sta";"ST_LUX";"ST";9
"Q32";"en";"Grand Duchy of Luxembourg";"sta";"ST_LUX";"ST";25
"Q32";"en";"Luxembourg";"sta";"ST_LUX";"ST";10
"Q32";"fr";"grand-duché de Luxembourg";"sta";"ST_LUX";"ST";25
"Q32";"fr";"Grand-duché de Luxembourg";"sta";"ST_LUX";"ST";25
"Q32";"fr";"Grand-Duché de Luxembourg";"sta";"ST_LUX";"ST";25
"Q32";"fr";"le Grand-Duché de Luxembourg";"sta";"ST_LUX";"ST";28
"Q32";"fr";"Lux.";"sta";"ST_LUX";"ST";4
"Q32";"fr";"Luxembourg";"sta";"ST_LUX";"ST";10
"Q32";"tr";"Lüksemburg";"sta";"ST_LUX";"ST";10
"Q32";"tr";"Lüksemburg Büyük Dükalığı";"sta";"ST_LUX";"ST";25
"Q211";"ar";"بلتفيا";"sta";"ST_LVA";"ST";6
"Q211";"ar";"جيلغافا";"sta";"ST_LVA";"ST";7
"Q211";"ar";"داوغافبلس";"sta";"ST_LVA";"ST";9
"Q211";"ar";"داوغالفس";"sta";"ST_LVA";"ST";8
"Q211";"ar";"لاتفي";"sta";"ST_LVA";"ST";5
"Q211";"ar";"لاتفيا";"sta";"ST_LVA";"ST";6
"Q211";"ar";"لاتيفيا";"sta";"ST_LVA";"ST";7
"Q211";"ar";"لتفيا";"sta";"ST_LVA";"ST";5
"Q211";"de";"Lettland";"sta";"ST_LVA";"ST";8
"Q211";"en";"Latvia";"sta";"ST_LVA";"ST";6
"Q211";"en";"Latvian Republic";"sta";"ST_LVA";"ST";16
"Q211";"en";"Latvija";"sta";"ST_LVA";"ST";7
"Q211";"en";"Republic of Latvia";"sta";"ST_LVA";"ST";18
"Q211";"fr";"la République de Lettonie";"sta";"ST_LVA";"ST";25
"Q211";"fr";"Lettonie";"sta";"ST_LVA";"ST";8
"Q211";"tr";"Letonya";"sta";"ST_LVA";"ST";7
"Q1028";"ar";"المغرب";"sta";"ST_MAR";"ST";6
"Q1028";"ar";"المملكة المغربية";"sta";"ST_MAR";"ST";16
"Q1028";"de";"Marokko";"sta";"ST_MAR";"ST";7
"Q1028";"en";"al-Maġrib";"sta";"ST_MAR";"ST";9
"Q1028";"en";"Kingdom of Morocco";"sta";"ST_MAR";"ST";18
"Q1028";"en";"Lmaġrib";"sta";"ST_MAR";"ST";7
"Q1028";"en";"Maroc";"sta";"ST_MAR";"ST";5
"Q1028";"en";"Marocco";"sta";"ST_MAR";"ST";7
"Q1028";"en";"Morocco";"sta";"ST_MAR";"ST";7
"Q1028";"fr";"le Royaume du Maroc";"sta";"ST_MAR";"ST";19
"Q1028";"fr";"Maroc";"sta";"ST_MAR";"ST";5
"Q1028";"fr";"Royaume du Maroc";"sta";"ST_MAR";"ST";16
"Q1028";"tr";"Fas";"sta";"ST_MAR";"ST";3
"Q1028";"tr";"Fas Krallığı";"sta";"ST_MAR";"ST";12
"Q235";"ar";"موناكو";"sta";"ST_MCO";"ST";6
"Q235";"de";"Monaco";"sta";"ST_MCO";"ST";6
"Q235";"en";"Fort-Hercule";"sta";"ST_MCO";"ST";12
"Q235";"en";"Monaco";"sta";"ST_MCO";"ST";6
"Q235";"en";"Principality and Diocese of Monaco";"sta";"ST_MCO";"ST";34
"Q235";"en";"Principality of Monaco";"sta";"ST_MCO";"ST";22
"Q235";"fr";"Fort-Hercule";"sta";"ST_MCO";"ST";12
"Q235";"fr";"la Principauté de Monaco";"sta";"ST_MCO";"ST";24
"Q235";"fr";"Monaco";"sta";"ST_MCO";"ST";6
"Q235";"fr";"Monaco (rattachée au District de Menton en 1793)";"sta";"ST_MCO";"ST";48
"Q235";"fr";"Principauté de Monaco";"sta";"ST_MCO";"ST";21
"Q235";"tr";"Monako";"sta";"ST_MCO";"ST";6
"Q235";"tr";"Monako Prensliği";"sta";"ST_MCO";"ST";16
"Q217";"ar";"إمارة البُغدان";"sta";"ST_MDA";"ST";14
"Q217";"ar";"البغدان";"sta";"ST_MDA";"ST";7
"Q217";"ar";"مولدافيا";"sta";"ST_MDA";"ST";8
"Q217";"ar";"مولدوفا";"sta";"ST_MDA";"ST";7
"Q217";"de";"Moldau";"sta";"ST_MDA";"ST";6
"Q217";"de";"Moldawien";"sta";"ST_MDA";"ST";9
"Q217";"de";"Republik Moldau";"sta";"ST_MDA";"ST";15
"Q217";"en";"Moldavia";"sta";"ST_MDA";"ST";8
"Q217";"en";"Moldova";"sta";"ST_MDA";"ST";7
"Q217";"en";"Republic of Moldova";"sta";"ST_MDA";"ST";19
"Q217";"en";"Republica Moldova";"sta";"ST_MDA";"ST";17
"Q217";"fr";"la République de Moldavie";"sta";"ST_MDA";"ST";25
"Q217";"fr";"Moldavie";"sta";"ST_MDA";"ST";8
"Q217";"fr";"Moldova";"sta";"ST_MDA";"ST";7
"Q217";"fr";"République de Moldavie";"sta";"ST_MDA";"ST";22
"Q217";"fr";"République de Moldova";"sta";"ST_MDA";"ST";21
"Q217";"tr";"Moldova";"sta";"ST_MDA";"ST";7
"Q1019";"ar";"مدغشقر";"sta";"ST_MDG";"ST";6
"Q1019";"ar";"ملجاش";"sta";"ST_MDG";"ST";5
"Q1019";"de";"Madagaskar";"sta";"ST_MDG";"ST";10
"Q1019";"de";"Republik Madagaskar";"sta";"ST_MDG";"ST";19
"Q1019";"en";"Madagascar";"sta";"ST_MDG";"ST";10
"Q1019";"en";"Republic of Madagascar";"sta";"ST_MDG";"ST";22
"Q1019";"fr";"la République de Madagascar";"sta";"ST_MDG";"ST";27
"Q1019";"fr";"Madagascar";"sta";"ST_MDG";"ST";10
"Q1019";"tr";"Madagaskar";"sta";"ST_MDG";"ST";10
"Q826";"ar";"المالديف";"sta";"ST_MDV";"ST";8
"Q826";"ar";"جزر المالديف";"sta";"ST_MDV";"ST";12
"Q826";"de";"Malediven";"sta";"ST_MDV";"ST";9
"Q826";"en";"Maldives";"sta";"ST_MDV";"ST";8
"Q826";"en";"Republic of Maldives";"sta";"ST_MDV";"ST";20
"Q826";"fr";"îles Maldives";"sta";"ST_MDV";"ST";13
"Q826";"fr";"la République des Maldives";"sta";"ST_MDV";"ST";26
"Q826";"fr";"Maldives";"sta";"ST_MDV";"ST";8
"Q826";"tr";"Maldivler";"sta";"ST_MDV";"ST";9
"Q96";"ar";"المكسيك";"sta";"ST_MEX";"ST";7
"Q96";"ar";"الولايات المتحدة المكسيكية";"sta";"ST_MEX";"ST";26
"Q96";"de";"México";"sta";"ST_MEX";"ST";6
"Q96";"de";"Mexihco";"sta";"ST_MEX";"ST";7
"Q96";"de";"Mexiko";"sta";"ST_MEX";"ST";6
"Q96";"de";"Vereinigte Mexikanische Staaten";"sta";"ST_MEX";"ST";31
"Q96";"en";"Mexican Republic";"sta";"ST_MEX";"ST";16
"Q96";"en";"Mexico";"sta";"ST_MEX";"ST";6
"Q96";"en";"United Mexican States";"sta";"ST_MEX";"ST";21
"Q96";"fr";"États-Unis du Mexique";"sta";"ST_MEX";"ST";21
"Q96";"fr";"États-Unis mexicains";"sta";"ST_MEX";"ST";20
"Q96";"fr";"Mex.";"sta";"ST_MEX";"ST";4
"Q96";"fr";"Mexique";"sta";"ST_MEX";"ST";7
"Q96";"tr";"Meksika";"sta";"ST_MEX";"ST";7
"Q96";"tr";"Meksika Birleşik Devletleri";"sta";"ST_MEX";"ST";27
"Q709";"ar";"جزر مارشال";"sta";"ST_MHL";"ST";10
"Q709";"de";"Marshallinseln";"sta";"ST_MHL";"ST";14
"Q709";"en";"Aolepān Aorōkin M̧ajeļ";"sta";"ST_MHL";"ST";22
"Q709";"en";"Marshall Islands";"sta";"ST_MHL";"ST";16
"Q709";"en";"Republic of the Marshall Islands";"sta";"ST_MHL";"ST";32
"Q709";"fr";"Îles Marshall";"sta";"ST_MHL";"ST";13
