"ISO3";"x";"lang"
"PNG";"port moresby";"es"
"PNG";"papú*";"es"
"POL";"polac*";"es"
"POL";"polonia";"es"
"POL";"varsovia";"es"
"PRK";"pionyang";"es"
"PRK";"pyongyang";"es"
"PRK";"corea del norte";"es"
"PRK";"norcorean*";"es"
"PRT";"portugal";"es"
"PRT";"lisboa";"es"
"PRT";"portugu*";"es"
"PRY";"paraguay";"es"
"PRY";"asunción";"es"
"PRY";"paraguay*";"es"
"PSE";"palestina";"es"
"PSE";"gaza";"es"
"PSE";"cisjordania";"es"
"PSE";"ciudad de gaza";"es"
"PSE";"territorios palestinos";"es"
"PSE";"palestin*";"es"
"QAT";"catar";"es"
"QAT";"doha";"es"
"QAT";"qatar*";"es"
"QAT";"catar*";"es"
"QAT";"qatar";"es"
"ROU";"bucarest";"es"
"ROU";"ruman*";"es"
"ROU";"rumania";"es"
"RUS";"rusia";"es"
"RUS";"moscú";"es"
"RUS";"rus*";"es"
"RWA";"ruanda";"es"
"RWA";"ruand*";"es"
"RWA";"kigali";"es"
"SAU";"riad";"es"
"SAU";"saudit*";"es"
"SAU";"saudí*";"es"
"SAU";"arabia saudita";"es"
"SDN";"jartum";"es"
"SDN";"sudanés";"es"
"SDN";"sudanese*";"es"
"SDN";"sudanesa*";"es"
"SDN";"sudán";"es"
"SDS";"sudan del sur";"es"
"SEN";"senegal";"es"
"SEN";"senegal*";"es"
"SEN";"dakar";"es"
"SGP";"singapur";"es"
"SGP";"singapurens*";"es"
"SLB";"islas salomón";"es"
"SLB";"honiara";"es"
"SLB";"salomonens*";"es"
"SLE";"sierraleon*";"es"
"SLE";"sierra leona";"es"
"SLE";"freetown";"es"
"SLV";"el salvador";"es"
"SLV";"san salvador";"es"
"SLV";"salvadoreñ*";"es"
"SMR";"san marino";"es"
"SMR";"ciudad de san marino";"es"
"SMR";"sanmarinense";"es"
"SOM";"somal*";"es"
"SOM";"somalia";"es"
"SOM";"mogadiscio";"es"
"SRB";"serbia";"es"
"SRB";"belgrado";"es"
"SRB";"serbi*";"es"
"STP";"santo tomé y príncipe";"es"
"STP";"santotomense";"es"
"STP";"santo tomé";"es"
"STP";"são tomé";"es"
"SUR";"surinam";"es"
"SUR";"paramaribo";"es"
"SUR";"surinam*";"es"
"SVK";"eslovaquia";"es"
"SVK";"bratislava";"es"
"SVK";"eslovac*";"es"
"SVN";"eslovenia";"es"
"SVN";"liubliana";"es"
"SVN";"esloven*";"es"
"SWE";"estocolmo";"es"
"SWE";"suecia";"es"
"SWE";"suec*";"es"
"SWZ";"mbabane";"es"
"SWZ";"lobamba";"es"
"SWZ";"suazilandia";"es"
"SWZ";"suazi";"es"
"SYC";"seychelens*";"es"
"SYC";"seychelles";"es"
"SYC";"seychellens*";"es"
"SYR";"siria";"es"
"SYR";"damasco";"es"
"SYR";"sirio";"es"
"SYR";"siria";"es"
"TCD";"yamena";"es"
"TCD";"n'djamena";"es"
"TCD";"chad";"es"
"TCD";"chadian*";"es"
"TGO";"lomé";"es"
"TGO";"togol*";"es"
"TGO";"togo";"es"
"THA";"tailand*";"es"
"THA";"bangkok";"es"
"THA";"tailandia";"es"
"TJK";"tayikistán";"es"
"TJK";"dushanbe";"es"
"TJK";"dusambé";"es"
"TJK";"tayik*";"es"
"TKM";"turkmenistán";"es"
"TKM";"ashgabat";"es"
"TKM";"asjabad";"es"
"TKM";"turcoman*";"es"
"TKM";"turkmen*";"es"
"TLS";"timorens*";"es"
"TLS";"timor oriental";"es"
"TLS";"dili";"es"
"TON";"tonga";"es"
"TON";"nukualofa";"es"
"TON";"nuku'alofa";"es"
"TON";"tongan*";"es"
"TTO";"trinidad y tobago";"es"
"TTO";"puerto de españa";"es"
"TTO";"trinitari*";"es"
"TTO";"trinitens*";"es"
"TUN";"tunecin*";"es"
"TUN";"túnez";"es"
"TUR";"estambul";"es"
"TUR";"turc*";"es"
"TUR";"ankara";"es"
"TUR";"turquía";"es"
"TUV";"tuvalu";"es"
"TUV";"funafuti";"es"
"TUV";"tuvaluan*";"es"
"TWN";"taiwan";"es"
"TWN";"taipei";"es"
"TWN";"taiwan*";"es"
"TWN";"taiwán";"es"
"TZA";"zanbíbar";"es"
"TZA";"dar es-salam";"es"
"TZA";"tanzania";"es"
"TZA";"dodoma";"es"
"TZA";"tanzan*";"es"
"UGA";"ugand*";"es"
"UGA";"uganda";"es"
"UGA";"kampala";"es"
"UKR";"kiev";"es"
"UKR";"ucranian*";"es"
"UKR";"ucrania";"es"
"URY";"montevideo";"es"
"URY";"uruguay*";"es"
"URY";"uruguay";"es"
"USA";"washington";"es"
"USA";"eeuu";"es"
"USA";"estados unidos";"es"
"USA";"estadunidens*";"es"
"USA";"estadounidens*";"es"
"UZB";"uzbekistán";"es"
"UZB";"tashkent";"es"
"UZB";"uzbek*";"es"
"UZB";"taskent";"es"
"VAT";"santa sede";"es"
"VAT";"vaticano";"es"
"VAT";"vatican*";"es"
"VCT";"san vicente y las granadinas";"es"
"VCT";"sanvicentin*";"es"
"VCT";"kingstown";"es"
"VEN";"venezolan*";"es"
"VEN";"caracas";"es"
"VEN";"venezuela";"es"
"VNM";"vietnam";"es"
"VNM";"hanói";"es"
"VNM";"ho chi minh";"es"
"VNM";"vietnamit*";"es"
"VNM";"hanoi";"es"
"VUT";"vanuatu";"es"
"VUT";"port vila";"es"
"VUT";"vanuatuens*";"es"
"WSM";"samoa";"es"
"WSM";"samoa occidental";"es"
"WSM";"apia";"es"
"WSM";"samoan*";"es"
"YEM";"yemen";"es"
"YEM";"yemenit*";"es"
"YEM";"saná";"es"
"YEM";"sanaa";"es"
"ZAF";"johannesburgo";"es"
"ZAF";"ciudad del cabo";"es"
"ZAF";"sudáfrica";"es"
"ZAF";"sudafrican*";"es"
"ZAF";"pretoria";"es"
"ZMB";"lusaka";"es"
"ZMB";"zambian*";"es"
"ZMB";"zambia";"es"
"ZWE";"zimbabue";"es"
"ZWE";"harare";"es"
"ZWE";"zimbabwe";"es"
"ZWE";"zimbabu*";"es"
"ABK";"abkhaz*";"fr"
"AFG";"afghan*";"fr"
"AFG";"kaboul";"fr"
"AFG";"afghanistan";"fr"
"AGO";"angola";"fr"
"AGO";"angolais*";"fr"
"AGO";"luanda";"fr"
"ALB";"albanie";"fr"
"ALB";"tirana";"fr"
"ALB";"albanais*";"fr"
"AND";"andorre";"fr"
"AND";"andorran*";"fr"
"ARE";"émirats arabes unis";"fr"
"ARE";"emirats arabes unis";"fr"
"ARE";"éau";"fr"
"ARE";"abou dabi";"fr"
"ARE";"dubai";"fr"
"ARE";"dubaï";"fr"
"ARE";"émirati*";"fr"
"ARE";"émirien*";"fr"
"ARE";"abu dhabi";"fr"
"ARG";"argentine";"fr"
"ARG";"argentin*";"fr"
"ARG";"buenos aires";"fr"
"ARM";"arménie";"fr"
"ARM";"erevan";"fr"
"ARM";"arménien*";"fr"
"ATG";"antigua et barbuda";"fr"
"ATG";"antiguayen*";"fr"
"ATG";"barbudéen*";"fr"
"AUS";"australie";"fr"
"AUS";"australien*";"fr"
"AUS";"canberra";"fr"
"AUS";"sydney";"fr"
"AUT";"autriche";"fr"
"AUT";"autrichien*";"fr"
"AUT";"vienne";"fr"
"AZE";"azéri*";"fr"
"AZE";"azerbaïdjanais*";"fr"
"AZE";"bakou";"fr"
"AZE";"azerbaïdjan";"fr"
"BDI";"burundais*";"fr"
"BDI";"bujumbura";"fr"
"BDI";"burundi";"fr"
"BEL";"belgique";"fr"
"BEL";"belge*";"fr"
"BEL";"bruxelles";"fr"
"BEN";"benin";"fr"
"BEN";"beninois*";"fr"
"BEN";"porto novo";"fr"
"BFA";"ouagadougou";"fr"
"BFA";"burkina faso";"fr"
"BFA";"burkinabe*";"fr"
"BGD";"bengali*";"fr"
"BGD";"dacca";"fr"
"BGD";"dhaka";"fr"
"BGD";"bangladesh";"fr"
"BGD";"bangladais*";"fr"
"BGR";"bulgarie";"fr"
"BGR";"bulgare*";"fr"
"BGR";"sofia";"fr"
"BHR";"bahrain";"fr"
"BHR";"bahreïnien*";"fr"
"BHR";"manama";"fr"
"BHR";"bahreïn";"fr"
"BHS";"nassau";"fr"
"BHS";"bahamas";"fr"
"BHS";"bahaméen*";"fr"
"BIH";"bosnie";"fr"
"BIH";"sarajevo";"fr"
"BIH";"bosniaque*";"fr"
"BIH";"herzegovine";"fr"
"BIH";"bonsie-herzégovine";"fr"
"BLR";"biélorussie";"fr"
"BLR";"belarus";"fr"
"BLR";"biélorusse*";"fr"
"BLR";"minsk";"fr"
"BLZ";"bélizien*";"fr"
"BLZ";"belize";"fr"
"BLZ";"belmopan";"fr"
"BOL";"bolivien*";"fr"
"BOL";"sucre";"fr"
"BOL";"la paz";"fr"
"BOL";"bolivie";"fr"
"BRA";"brésilien*";"fr"
"BRA";"rio";"fr"
"BRA";"sao paulo";"fr"
"BRA";"brésil";"fr"
"BRA";"brasilia";"fr"
"BRB";"barbade";"fr"
"BRB";"bridgetown";"fr"
"BRB";"barbadien*";"fr"
"BRN";"brunéien*";"fr"
"BRN";"brunei";"fr"
"BTN";"thimphu";"fr"
"BTN";"bhoutanais*";"fr"
"BTN";"thimphou";"fr"
"BTN";"bhoutan";"fr"
"BWA";"botswana";"fr"
"BWA";"botswanais*";"fr"
"BWA";"gaborone";"fr"
"CAF";"centrafricain*";"fr"
"CAF";"bangui";"fr"
"CAF";"centrafrique";"fr"
"CAF";"république centrafricaine";"fr"
"CAN";"canadien*";"fr"
"CAN";"canada";"fr"
"CAN";"quebec";"fr"
"CAN";"québec";"fr"
"CAN";"ottawa";"fr"
"CAN";"toronto";"fr"
"CHE";"suisse";"fr"
"CHE";"suisse*";"fr"
"CHE";"helvétique";"fr"
"CHE";"helvète*";"fr"
"CHE";"zurich";"fr"
"CHE";"berne";"fr"
"CHL";"chilien*";"fr"
"CHL";"santiago du chili";"fr"
"CHL";"chili";"fr"
"CHN";"pékin";"fr"
"CHN";"chine";"fr"
"CHN";"changhaï";"fr"
"CHN";"shanghai";"fr"
"CHN";"shanghaï";"fr"
"CHN";"chinois*";"fr"
"CIV";"yamoussoukro";"fr"
"CIV";"côte d'ivoire";"fr"
"CIV";"abidjan";"fr"
"CIV";"ivoirien*";"fr"
"CMR";"yaoundé";"fr"
"CMR";"cameroun";"fr"
"CMR";"camerounais*";"fr"
"CMR";"yaounde";"fr"
"COD";"rdc";"fr"
"COD";"république démocratique du congo";"fr"
"COD";"rd congo";"fr"
"COD";"kinshasa";"fr"
"COD";"congo rd";"fr"
"COG";"brazzaville";"fr"
"COG";"congo-brazzaville";"fr"
"COG";"république du congo";"fr"
"COG";"congolais*";"fr"
"COL";"colombie";"fr"
"COL";"bogota";"fr"
"COL";"colombien*";"fr"
"COM";"moroni";"fr"
"COM";"comorien*";"fr"
"COM";"comores";"fr"
"CPV";"praia";"fr"
"CPV";"cap-verdien*";"fr"
"CPV";"cap-vert";"fr"
"CRI";"ticos";"fr"
"CRI";"costaricain*";"fr"
"CRI";"costaricien*";"fr"
"CRI";"san jose";"fr"
"CRI";"costa rica";"fr"
"CUB";"cuba";"fr"
"CUB";"cubain*";"fr"
"CUB";"la havane";"fr"
"CYN";"chypre du nord";"fr"
"CYN";"république turque de chypre";"fr"
"CYP";"chypriot*";"fr"
"CYP";"chypre";"fr"
"CYP";"nicosie";"fr"
"CZE";"république tchèque";"fr"
"CZE";"république tchèque";"fr"
"CZE";"tchèque*";"fr"
"CZE";"prague";"fr"
"CZE";"tchéquie";"fr"
"DEU";"allemagne";"fr"
"DEU";"allemand*";"fr"
"DEU";"berlin";"fr"
"DJI";"djiboutien*";"fr"
"DJI";"djibouti";"fr"
"DMA";"commonwealth dominicain*";"fr"
"DMA";"commonwealth de dominica";"fr"
"DMA";"roseau";"fr"
"DNK";"danemark";"fr"
"DNK";"danois*";"fr"
"DNK";"copenhague";"fr"
"DOM";"république dominicaine";"fr"
"DOM";"saint-domingue";"fr"
"DOM";"dominicain*";"fr"
"DOM";"santo domingo";"fr"
"DZA";"algerie";"fr"
"DZA";"algerien*";"fr"
"DZA";"alger";"fr"
"ECU";"équatorien*";"fr"
"ECU";"equateur";"fr"
"ECU";"équateur";"fr"
"ECU";"equatorien*";"fr"
"ECU";"quito";"fr"
"EGY";"egyptien*";"fr"
"EGY";"égypte";"fr"
"EGY";"egypte";"fr"
"EGY";"égyptien*";"fr"
"EGY";"caire";"fr"
"EGY";"le caire";"fr"
"ERI";"erithréen*";"fr"
"ERI";"erithrée";"fr"
"ERI";"asmara";"fr"
"ESH";"ayoun";"fr"
"ESH";"sarahoui*";"fr"
"ESH";"laâyoune";"fr"
"ESH";"el ayoun";"fr"
"ESH";"sahara occidental";"fr"
"ESH";"sahara occidental";"fr"
"ESP";"espagne";"fr"
"ESP";"espagnol*";"fr"
"ESP";"madrid";"fr"
"EST";"estonie";"fr"
"EST";"estonien*";"fr"
"EST";"tallinn";"fr"
"ETH";"ethiopie";"fr"
"ETH";"ethiopien*";"fr"
"ETH";"addis ababa";"fr"
"FIN";"finlandais";"fr"
"FIN";"finlande";"fr"
"FIN";"finnois*";"fr"
"FIN";"helsinki";"fr"
"FJI";"fidji";"fr"
"FJI";"fidjien*";"fr"
"FRA";"france";"fr"
"FRA";"français*";"fr"
"FRA";"paris";"fr"
"FSM";"micronesie";"fr"
"FSM";"micronesien*";"fr"
"FSM";"palikir";"fr"
"GAB";"gabonais*";"fr"
"GAB";"gabon";"fr"
"GAB";"libreville";"fr"
"GBR";"britannique*";"fr"
"GBR";"royaume-uni";"fr"
"GBR";"grande-bretagne";"fr"
"GBR";"londres";"fr"
"GBR";"anglais*";"fr"
"GEO";"georgien*";"fr"
"GEO";"tbilisi";"fr"
"GEO";"georgie";"fr"
"GEO";"tbilissi";"fr"
"GHA";"ghanéen*";"fr"
"GHA";"accra";"fr"
"GHA";"ghana";"fr"
"GIN";"conakry";"fr"
"GIN";"guinée";"fr"
"GIN";"guinéen*";"fr"
"GMB";"gambie";"fr"
"GMB";"gambien*";"fr"
"GMB";"banjul";"fr"
"GNB";"bissaoguinéen*";"fr"
"GNB";"guinée-bissau";"fr"
"GNB";"bissau";"fr"
"GNQ";"équato-guinéen*";"fr"
"GNQ";"équato-guinéen*";"fr"
"GNQ";"équatoguinéen*";"fr"
"GNQ";"guinée équatoriale";"fr"
"GNQ";"guinée-équatoriale";"fr"
"GNQ";"malabo";"fr"
"GNQ";"équato-guinéen*";"fr"
"GRC";"grec";"fr"
"GRC";"grèce";"fr"
"GRC";"grecs";"fr"
"GRC";"grecque*";"fr"
"GRC";"athènes";"fr"
"GRD";"grenada";"fr"
"GRD";"st george's";"fr"
"GRD";"grenadien*";"fr"
"GRD";"saint george's";"fr"
"GTM";"guatémaltèque*";"fr"
"GTM";"guatemala city";"fr"
"GTM";"guatemala";"fr"
"GUY";"georgetown";"fr"
"GUY";"guyanien*";"fr"
"GUY";"guyana";"fr"
"HND";"tegucigalpa";"fr"
"HND";"hondurien*";"fr"
"HND";"honduras";"fr"
"HRV";"croatie";"fr"
"HRV";"croate*";"fr"
"HRV";"zagreb";"fr"
"HTI";"port au prince";"fr"
"HTI";"port-au-prince";"fr"
"HTI";"haïtien*";"fr"
"HTI";"haiti";"fr"
"HTI";"haïti";"fr"
"HUN";"hongrois*";"fr"
"HUN";"budapest";"fr"
"HUN";"hongrie";"fr"
"IDN";"indonesie";"fr"
"IDN";"indonesien*";"fr"
"IDN";"jakarta";"fr"
"IDN";"djakarta";"fr"
"IND";"new delhi";"fr"
"IND";"indien*";"fr"
"IND";"mumbai";"fr"
"IND";"bombay";"fr"
"IND";"inde";"fr"
"IRL";"dublin";"fr"
"IRL";"irlande";"fr"
"IRL";"irlandais*";"fr"
"IRN";"iran";"fr"
"IRN";"téhéran";"fr"
"IRN";"iranien*";"fr"
"IRQ";"bagdad";"fr"
"IRQ";"irakien*";"fr"
"IRQ";"irak";"fr"
"ISL";"islande";"fr"
"ISL";"islandais*";"fr"
"ISL";"reykjavik";"fr"
"ISR";"israël";"fr"
"ISR";"jérusalem";"fr"
"ISR";"israel";"fr"
"ISR";"israélien*";"fr"
"ITA";"italie";"fr"
"ITA";"italien*";"fr"
"ITA";"rome";"fr"
"JAM";"jamaicain*";"fr"
"JAM";"jamaïcain*";"fr"
"JAM";"jamaïque";"fr"
"JAM";"kingston";"fr"
"JAM";"jamaique";"fr"
"JOR";"amman";"fr"
"JOR";"jordanien*";"fr"
"JOR";"jordanie";"fr"
"JPN";"japonais*";"fr"
"JPN";"japon";"fr"
"JPN";"tokyo";"fr"
"KAZ";"kazakhstan";"fr"
"KAZ";"astana";"fr"
"KAZ";"kazakh*";"fr"
"KEN";"kenya";"fr"
"KEN";"nairobi";"fr"
"KEN";"kenyan*";"fr"
"KGZ";"bishkek";"fr"
"KGZ";"kirghizistan";"fr"
"KGZ";"kirghiz*";"fr"
"KHM";"cambodge";"fr"
"KHM";"phnom penh";"fr"
"KHM";"cambodgien*";"fr"
"KIR";"kiribati";"fr"
"KIR";"kiribatien*";"fr"
"KIR";"tarawa";"fr"
"KOR";"corée du sud";"fr"
"KOR";"sud-coréen*";"fr"
"KOR";"séoul";"fr"
"KOR";"seoul";"fr"
"KOR";"république de corée";"fr"
"KOS";"kosovo";"fr"
"KOS";"kosovar*";"fr"
"KWT";"koweitien*";"fr"
"KWT";"koweïtien";"fr"
"KWT";"koweit";"fr"
"KWT";"koweït";"fr"
"KWT";"ville de koweit";"fr"
"LAO";"vientiane";"fr"
"LAO";"laotien*";"fr"
"LAO";"laos";"fr"
"LBN";"liban";"fr"
"LBN";"libanais*";"fr"
"LBN";"beyrouth";"fr"
"LBR";"monrovia";"fr"
"LBR";"liberia";"fr"
"LBR";"liberien*";"fr"
"LBY";"tripoli";"fr"
"LBY";"libye";"fr"
"LBY";"libyen*";"fr"
"LCA";"ste lucie";"fr"
"LCA";"saint-lucien*";"fr"
"LCA";"saint lucian*";"fr"
"LCA";"sainte-lucie";"fr"
"LCA";"sainte lucie";"fr"
"LIE";"liechtenstein";"fr"
"LIE";"liechtensteinois*";"fr"
"LIE";"vaduz";"fr"
"LKA";"sri lanka";"fr"
"LKA";"colombo";"fr"
"LKA";"sri lankais*";"fr"
"LSO";"maseru";"fr"
"LSO";"lesothien*";"fr"
"LSO";"lesothan*";"fr"
"LSO";"lésothan*";"fr"
"LSO";"lésothien*";"fr"
"LSO";"lesotho";"fr"
"LTU";"vilnius";"fr"
"LTU";"lithuanie";"fr"
"LTU";"lithuanien*";"fr"
"LUX";"luxembourg";"fr"
"LUX";"luxembourgeois*";"fr"
"LVA";"letton*";"fr"
"LVA";"riga";"fr"
"LVA";"lettonie";"fr"
"MAR";"maroc";"fr"
"MAR";"rabat";"fr"
"MAR";"morocain*";"fr"
"MCO";"monaco";"fr"
"MCO";"monégasque*";"fr"
"MDA";"chisinau";"fr"
"MDA";"moldave*";"fr"
"MDA";"moldavie";"fr"
"MDG";"malgache*";"fr"
"MDG";"madagascar";"fr"
"MDG";"tananarive";"fr"
"MDG";"antananarivo";"fr"
"MDV";"maldivien*";"fr"
"MDV";"maldives";"fr"
"MEX";"mexicain*";"fr"
"MEX";"mexico";"fr"
"MEX";"mexico city";"fr"
"MEX";"mexique";"fr"
"MHL";"îles marshall";"fr"
"MHL";"îles marshall";"fr"
"MHL";"marshallais*";"fr"
"MHL";"majuro";"fr"
"MKD";"macedoine";"fr"
"MKD";"macedonien*";"fr"
"MKD";"skopje";"fr"
"MLI";"mali";"fr"
"MLI";"malien*";"fr"
"MLI";"bamako";"fr"
"MLT";"malte";"fr"
"MLT";"maltais*";"fr"
"MLT";"valletta";"fr"
"MLT";"la valette";"fr"
"MMR";"rangoon";"fr"
"MMR";"myanmar";"fr"
"MMR";"yangon";"fr"
"MMR";"birmanie";"fr"
"MMR";"naypyidaw";"fr"
"MMR";"birman*";"fr"
"MNE";"montenegro";"fr"
"MNE";"podgorica";"fr"
"MNE";"montenegrin*";"fr"
"MNG";"oulan-bator";"fr"
"MNG";"mongol*";"fr"
"MNG";"ulan bator";"fr"
"MNG";"mongolie";"fr"
"MOZ";"mozambicain*";"fr"
"MOZ";"maputo";"fr"
"MOZ";"mozambique";"fr"
"MRT";"nouakchott";"fr"
"MRT";"mauritanie";"fr"
"MRT";"mauritanien*";"fr"
"MUS";"port-louis";"fr"
"MUS";"mauricien*";"fr"
"MUS";"maurice";"fr"
"MUS";"port louis";"fr"
"MWI";"lilongwe";"fr"
"MWI";"malawien*";"fr"
"MWI";"malawi";"fr"
"MYS";"malaisie";"fr"
"MYS";"putrajaya";"fr"
"MYS";"malaisien*";"fr"
"MYS";"kuala lumpur";"fr"
"NAM";"namibie";"fr"
"NAM";"windhoek";"fr"
"NAM";"namibien*";"fr"
"NER";"niamey";"fr"
"NER";"nigerien*";"fr"
"NER";"niger";"fr"
"NGA";"lagos";"fr"
"NGA";"nigerian*";"fr"
"NGA";"nigeria";"fr"
"NGA";"abuja";"fr"
"NIC";"nicaraguayen*";"fr"
"NIC";"managua";"fr"
"NIC";"nicaragua";"fr"
"NLD";"pays-bas";"fr"
"NLD";"hollandais*";"fr"
"NLD";"néerlandais*";"fr"
"NLD";"amsterdam";"fr"
"NOR";"norvège";"fr"
"NOR";"norvégien*";"fr"
"NOR";"oslo";"fr"
"NPL";"katmandou";"fr"
"NPL";"nepalais*";"fr"
"NPL";"katmandu";"fr"
"NPL";"kathmandu";"fr"
"NPL";"népal";"fr"
"NRU";"nauru";"fr"
"NRU";"nauruan*";"fr"
"NRU";"yaren";"fr"
"NZL";"nouvelle zélande";"fr"
"NZL";"nouvelle-zélande";"fr"
"NZL";"néo-zélandais*";"fr"
"NZL";"néozélandais";"fr"
"NZL";"wellington";"fr"
"NZL";"auckland";"fr"
"OMN";"omanais*";"fr"
"OMN";"mascate";"fr"
"OMN";"oman";"fr"
"OSA";"ossetie du sud";"fr"
"PAK";"pakistanais*";"fr"
"PAK";"islamabad";"fr"
"PAK";"pakistan";"fr"
"PAN";"panama";"fr"
"PAN";"panama city";"fr"
"PAN";"panaméen*";"fr"
"PER";"lima";"fr"
"PER";"perou";"fr"
"PER";"peruvien*";"fr"
"PHL";"philippin*";"fr"
"PHL";"manille";"fr"
"PHL";"philippines";"fr"
"PLW";"palaos";"fr"
"PLW";"paluan*";"fr"
"PLW";"melekeok";"fr"
"PNG";"papouasie nouvelle guinée";"fr"
"PNG";"papouasie-nouvelle-guinée";"fr"
"PNG";"papouasien*";"fr"
"PNG";"port moresby";"fr"
"POL";"varsovie";"fr"
"POL";"polonais*";"fr"
"POL";"pologne";"fr"
"PRK";"république populaire démocratique de corée";"fr"
"PRK";"rpdc";"fr"
"PRK";"corée du nord";"fr"
"PRK";"pyongyang";"fr"
"PRK";"nord-coréen*";"fr"
"PRT";"portugais*";"fr"
"PRT";"lisbonne";"fr"
"PRT";"portugal";"fr"
"PRY";"paraguay";"fr"
"PRY";"paraguayen*";"fr"
"PRY";"asuncion";"fr"
"PSE";"palestinien*";"fr"
"PSE";"cisjordanien*";"fr"
"PSE";"gazaoui*";"fr"
"PSE";"palestine";"fr"
"PSE";"gaza";"fr"
"PSE";"cisjordanie";"fr"
"QAT";"qatari*";"fr"
"QAT";"qatar";"fr"
"QAT";"qatarien*";"fr"
"QAT";"doha";"fr"
"QAT";"qatariote*";"fr"
"ROU";"bucarest";"fr"
"ROU";"roumanie";"fr"
"ROU";"roumain*";"fr"
"RUS";"russe*";"fr"
"RUS";"moscou";"fr"
"RUS";"russie";"fr"
"RWA";"rwanda";"fr"
"RWA";"rwandais*";"fr"
"RWA";"kigali";"fr"
"SAU";"riyadh";"fr"
"SAU";"arabie saoudite";"fr"
"SAU";"saoudien*";"fr"
"SAU";"riyad";"fr"
"SDN";"khartoum";"fr"
"SDN";"soudanais*";"fr"
"SDN";"soudan";"fr"
"SDS";"soudan du sud";"fr"
"SDS";"sud-soudan";"fr"
"SEN";"dakar";"fr"
"SEN";"senegalais*";"fr"
"SEN";"senegal";"fr"
"SGP";"singapour";"fr"
"SGP";"singapourien*";"fr"
"SLB";"îles salomon";"fr"
"SLB";"îles salomon";"fr"
"SLB";"salomonien*";"fr"
"SLB";"salomonais*";"fr"
"SLB";"honiara";"fr"
"SLE";"sierra leonais*";"fr"
"SLE";"freetown";"fr"
"SLE";"sierra leone";"fr"
"SLE";"sierra léonais*";"fr"
"SLV";"salvadorien*";"fr"
"SLV";"salvador";"fr"
"SMR";"saint marin";"fr"
"SMR";"saint-marin";"fr"
"SMR";"saint-marinais*";"fr"
"SOM";"somali*";"fr"
"SOM";"somalien*";"fr"
"SOM";"somalie";"fr"
"SOM";"mogadiscio";"fr"
"SOM";"mogadishu";"fr"
"SRB";"serbie";"fr"
"SRB";"belgrade";"fr"
"SRB";"serbe*";"fr"
"STP";"sao tomé-et-principe";"fr"
"STP";"sao toméen*";"fr"
"STP";"são tomé-et-príncipe";"fr"
"SUR";"suriname";"fr"
"SUR";"surinamien*";"fr"
"SUR";"paramaribo";"fr"
"SUR";"surinamais*";"fr"
"SVK";"bratislava";"fr"
"SVK";"slovaquie";"fr"
"SVK";"slovaqu*";"fr"
"SVN";"slovénie";"fr"
"SVN";"slovène*";"fr"
"SVN";"ljubljana";"fr"
"SWE";"suédois*";"fr"
"SWE";"stockholm";"fr"
"SWE";"suède";"fr"
"SWZ";"mbabane";"fr"
"SWZ";"swazi*";"fr"
"SWZ";"swaziland";"fr"
"SWZ";"lobamba";"fr"
"SYC";"seychellois*";"fr"
"SYC";"seychelles";"fr"
"SYR";"syrien*";"fr"
"SYR";"damas";"fr"
"SYR";"syrie";"fr"
"TCD";"ndjamena";"fr"
"TCD";"tchadien*";"fr"
"TCD";"n'djaména";"fr"
"TCD";"n'djamena";"fr"
"TCD";"tchad";"fr"
"TGO";"lomé";"fr"
"TGO";"togolais*";"fr"
"TGO";"togo";"fr"
"TGO";"lome";"fr"
"THA";"thaïlandais*";"fr"
"THA";"thaïlande";"fr"
"THA";"bangkok";"fr"
"TJK";"tajik*";"fr"
"TJK";"tajikistan";"fr"
"TJK";"dushanbe";"fr"
"TKM";"turkmenistan";"fr"
"TKM";"turkménistan";"fr"
"TKM";"turkmène";"fr"
"TKM";"ashhabad";"fr"
"TKM";"turkmen*";"fr"
"TLS";"timor oriental";"fr"
"TLS";"timorais";"fr"
"TLS";"dili";"fr"
"TLS";"timor leste";"fr"
"TON";"tonga";"fr"
"TON";"tongien*";"fr"
"TON";"nuku'alofa";"fr"
"TTO";"trinidad";"fr"
"TTO";"trinité-et-tobago";"fr"
"TTO";"trinité et tobago";"fr"
"TTO";"trinidadien*";"fr"
"TTO";"port of spain";"fr"
"TUN";"tunisie";"fr"
"TUN";"tunis";"fr"
"TUN";"tunisien*";"fr"
"TUR";"turc*";"fr"
"TUR";"istanbul";"fr"
"TUR";"ankara";"fr"
"TUR";"turquie";"fr"
"TUR";"turque*";"fr"
"TUV";"tuvalu";"fr"
"TUV";"tuvaluan*";"fr"
"TUV";"funafuti";"fr"
"TWN";"taiwan";"fr"
"TWN";"taïwan";"fr"
"TWN";"taïwanais*";"fr"
"TWN";"taipei";"fr"
"TZA";"tanzanien*";"fr"
"TZA";"dodoma";"fr"
"TZA";"dar es salaam";"fr"
"TZA";"tanzanie";"fr"
"UGA";"ouganda";"fr"
"UGA";"ougandais*";"fr"
"UGA";"kampala";"fr"
"UKR";"ukraine";"fr"
"UKR";"kiev";"fr"
"UKR";"ukrainien*";"fr"
"URY";"montevideo";"fr"
"URY";"uruguayen*";"fr"
"URY";"uruguay";"fr"
"USA";"usa";"fr"
"USA";"etats-unis";"fr"
"USA";"washington";"fr"
"USA";"americain*";"fr"
"USA";"états-unis";"fr"
"UZB";"ouzbek*";"fr"
"UZB";"ouzbékistan";"fr"
